Header_line;21
location;Drammen - Norway
year_of_construction;1997
floor_area;864
number_of_users;90
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH,EH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6433

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2020-10-28T14:00:00+0100;9.5;71.37;4.45;196.59;37000.0
2020-10-28T15:00:00+0100;8.0;36.3;4.63;199.73;36000.0
2020-10-28T16:00:00+0100;7.1;6.04;3.54;196.15;36000.0
2020-10-28T17:00:00+0100;7.3;0.0;3.31;203.24;17000.0
2020-10-28T18:00:00+0100;7.2;0.0;3.1;205.77;13000.0
2020-10-28T19:00:00+0100;7.1;0.0;1.63;174.38;12000.0
2020-10-28T20:00:00+0100;5.2;0.0;1.63;151.2;8000.0
2020-10-28T21:00:00+0100;4.0;0.0;1.38;174.45;9000.0
2020-10-28T22:00:00+0100;3.3;0.0;1.59;186.94;9000.0
2020-10-28T23:00:00+0100;4.9;0.0;1.74;183.39;9000.0
2020-10-29T00:00:00+0100;6.1;0.0;2.0;196.73;9000.0
2020-10-29T01:00:00+0100;4.6;0.0;1.94;200.74;12000.0
2020-10-29T02:00:00+0100;4.4;0.0;1.14;206.74;10000.0
2020-10-29T03:00:00+0100;2.6;0.0;0.82;196.83;14000.0
2020-10-29T04:00:00+0100;1.3;0.0;0.83;209.77;14000.0
2020-10-29T05:00:00+0100;0.6;-0.0;1.27;246.97;13000.0
2020-10-29T06:00:00+0100;0.1;0.0;1.15;229.27;25000.0
2020-10-29T07:00:00+0100;2.91;2.97;1.07;234.11;45000.0
2020-10-29T08:00:00+0100;2.75;60.11;1.42;234.48;46000.0
2020-10-29T09:00:00+0100;2.93;143.83;1.21;235.46;46000.0
2020-10-29T10:00:00+0100;4.5;211.79;0.97;242.4;42000.0
2020-10-29T11:00:00+0100;7.9;248.69;1.05;322.79;38000.0
2020-10-29T12:00:00+0100;9.6;249.42;0.54;250.42;36000.0
2020-10-29T13:00:00+0100;9.6;214.78;0.9;308.47;35000.0
2020-10-29T14:00:00+0100;10.4;149.51;1.03;307.0;36000.0
2020-10-29T15:00:00+0100;7.5;66.93;0.42;300.46;36000.0
2020-10-29T16:00:00+0100;4.2;5.0;0.9;214.23;38000.0
2020-10-29T17:00:00+0100;2.6;0.0;1.84;253.86;10000.0
2020-10-29T18:00:00+0100;1.6;0.0;2.04;267.59;12000.0
2020-10-29T19:00:00+0100;0.7;0.0;2.26;268.06;11000.0
2020-10-29T20:00:00+0100;-0.0;0.0;2.4;275.89;10000.0
2020-10-29T21:00:00+0100;-0.0;0.0;2.4;277.0;9000.0
2020-10-29T22:00:00+0100;0.1;0.0;2.32;275.35;10000.0
2020-10-29T23:00:00+0100;-0.1;0.0;2.46;277.61;14000.0
2020-10-30T00:00:00+0100;-0.7;0.0;2.16;270.79;15000.0
2020-10-30T01:00:00+0100;2.61;0.0;2.05;273.45;13000.0
2020-10-30T02:00:00+0100;-1.2;0.0;1.92;270.94;11000.0
2020-10-30T03:00:00+0100;-1.6;0.0;1.86;272.7;11000.0
2020-10-30T04:00:00+0100;-1.6;0.0;1.65;267.88;12000.0
2020-10-30T05:00:00+0100;-0.6;-0.0;1.49;261.17;14000.0
2020-10-30T06:00:00+0100;-1.4;0.0;1.29;258.14;26000.0
2020-10-30T07:00:00+0100;0.03;0.71;0.89;217.29;49000.0
2020-10-30T08:00:00+0100;0.4;12.16;1.02;204.91;46000.0
2020-10-30T09:00:00+0100;1.5;35.9;0.62;214.07;46000.0
2020-10-30T10:00:00+0100;2.5;50.47;0.84;118.93;45000.0
2020-10-30T11:00:00+0100;2.8;68.16;0.74;66.1;44000.0
2020-10-30T12:00:00+0100;2.69;26.05;1.42;72.54;49000.0
2020-10-30T13:00:00+0100;3.2;21.01;1.12;100.22;46000.0
2020-10-30T14:00:00+0100;3.4;7.71;0.84;112.39;44000.0
2020-10-30T15:00:00+0100;3.4;2.01;0.86;130.59;38000.0
2020-10-30T16:00:00+0100;3.29;0.11;0.6;156.69;38000.0
2020-10-30T17:00:00+0100;3.5;0.0;0.87;130.1;13000.0
2020-10-30T18:00:00+0100;3.5;0.0;0.64;169.78;16000.0
2020-10-30T19:00:00+0100;3.6;0.0;0.6;192.92;16000.0
2020-10-30T20:00:00+0100;3.8;0.0;0.94;122.22;13000.0
2020-10-30T21:00:00+0100;4.0;0.0;1.16;132.96;13000.0
2020-10-30T22:00:00+0100;4.3;0.0;0.76;157.68;11000.0
2020-10-30T23:00:00+0100;4.8;0.0;1.27;114.02;13000.0
2020-10-31T00:00:00+0100;5.2;0.0;1.27;101.96;14000.0
2020-10-31T01:00:00+0100;5.7;0.0;0.94;87.11;14000.0
2020-10-31T02:00:00+0100;5.6;0.0;0.67;39.4;11000.0
2020-10-31T03:00:00+0100;5.8;0.0;1.5;295.19;13000.0
2020-10-31T04:00:00+0100;4.9;0.0;1.51;289.44;15000.0
2020-10-31T05:00:00+0100;5.3;-0.0;1.65;275.6;16000.0
2020-10-31T06:00:00+0100;4.8;0.0;2.16;282.56;16000.0
2020-10-31T07:00:00+0100;4.2;1.51;2.26;281.06;12000.0
2020-10-31T08:00:00+0100;4.09;51.75;2.55;281.46;13000.0
2020-10-31T09:00:00+0100;3.0;130.5;2.46;285.63;12000.0
2020-10-31T10:00:00+0100;5.5;195.27;1.73;280.27;13000.0
2020-10-31T11:00:00+0100;5.9;230.42;1.35;288.98;12000.0
2020-10-31T12:00:00+0100;6.0;218.0;1.06;308.59;14000.0
2020-10-31T13:00:00+0100;6.4;80.32;0.67;76.78;16000.0
2020-10-31T14:00:00+0100;6.3;45.88;1.77;143.6;14000.0
2020-10-31T15:00:00+0100;6.1;24.98;0.92;119.61;13000.0
2020-10-31T16:00:00+0100;5.9;0.75;0.77;165.69;13000.0
2020-10-31T17:00:00+0100;5.8;0.0;1.15;150.1;14000.0
2020-10-31T18:00:00+0100;5.6;0.0;1.26;152.66;12000.0
2020-10-31T19:00:00+0100;5.4;0.0;1.82;164.08;12000.0
2020-10-31T20:00:00+0100;5.4;0.0;0.85;169.74;14000.0
2020-10-31T21:00:00+0100;5.3;0.0;1.97;122.05;16000.0
2020-10-31T22:00:00+0100;5.4;0.0;2.39;123.49;16000.0
2020-10-31T23:00:00+0100;5.5;0.0;3.21;132.68;16000.0
2020-11-01T00:00:00+0100;6.2;0.0;4.24;143.55;14000.0
2020-11-01T01:00:00+0100;7.6;0.0;3.65;153.62;13000.0
2020-11-01T02:00:00+0100;9.0;0.0;5.75;174.0;12000.0
2020-11-01T03:00:00+0100;9.7;0.0;5.18;174.83;14000.0
2020-11-01T04:00:00+0100;10.0;0.0;4.99;182.46;13000.0
2020-11-01T05:00:00+0100;10.1;-0.0;5.1;165.17;11000.0
2020-11-01T06:00:00+0100;10.4;0.0;4.06;169.0;14000.0
2020-11-01T07:00:00+0100;10.5;0.01;3.42;167.25;16000.0
2020-11-01T08:00:00+0100;10.5;4.54;3.16;167.94;17000.0
2020-11-01T09:00:00+0100;10.5;21.99;2.85;179.68;13000.0
2020-11-01T10:00:00+0100;10.3;53.0;2.08;180.37;10000.0
2020-11-01T11:00:00+0100;9.5;44.78;1.87;205.06;10000.0
2020-11-01T12:00:00+0100;9.4;131.69;1.43;180.44;11000.0
2020-11-01T13:00:00+0100;9.2;74.75;2.77;179.7;12000.0
2020-11-01T14:00:00+0100;8.8;11.3;3.11;184.55;13000.0
2020-11-01T15:00:00+0100;8.4;1.39;2.76;158.96;11000.0
2020-11-01T16:00:00+0100;8.8;0.05;6.17;167.11;13000.0
2020-11-01T17:00:00+0100;8.1;0.02;6.44;175.2;15000.0
2020-11-01T18:00:00+0100;8.5;0.0;7.25;171.91;14000.0
2020-11-01T19:00:00+0100;8.6;0.0;6.82;174.45;15000.0
2020-11-01T20:00:00+0100;8.1;0.0;7.01;174.23;11000.0
2020-11-01T21:00:00+0100;8.7;0.0;6.71;177.22;11000.0
2020-11-01T22:00:00+0100;9.2;0.0;6.16;178.23;12000.0
2020-11-01T23:00:00+0100;9.8;0.0;5.06;179.57;12000.0
2020-11-02T00:00:00+0100;10.0;0.0;4.98;185.78;13000.0
2020-11-02T01:00:00+0100;9.9;0.0;5.71;189.2;14000.0
2020-11-02T02:00:00+0100;9.2;0.0;5.9;198.44;15000.0
2020-11-02T03:00:00+0100;8.4;0.0;4.15;200.37;15000.0
2020-11-02T04:00:00+0100;8.4;0.0;4.75;175.66;14000.0
2020-11-02T05:00:00+0100;10.2;-0.0;6.68;170.33;12000.0
2020-11-02T06:00:00+0100;11.7;0.0;7.46;188.07;20000.0
2020-11-02T07:00:00+0100;12.0;0.02;7.07;200.91;38000.0
2020-11-02T08:00:00+0100;13.5;6.82;6.41;211.02;34000.0
2020-11-02T09:00:00+0100;14.0;49.87;6.34;214.11;31000.0
2020-11-02T10:00:00+0100;14.7;82.54;5.12;227.12;30000.0
2020-11-02T11:00:00+0100;13.5;220.48;5.77;240.83;34000.0
2020-11-02T12:00:00+0100;13.3;223.75;5.39;234.63;32000.0
2020-11-02T13:00:00+0100;12.3;190.51;4.72;237.8;35000.0
2020-11-02T14:00:00+0100;12.4;126.33;4.15;240.57;38000.0
2020-11-02T15:00:00+0100;11.1;48.46;3.34;235.87;36000.0
2020-11-02T16:00:00+0100;10.4;1.37;3.04;242.52;32000.0
2020-11-02T17:00:00+0100;7.3;0.0;2.64;237.9;9000.0
2020-11-02T18:00:00+0100;8.9;0.0;3.06;236.69;8000.0
2020-11-02T19:00:00+0100;7.3;0.0;2.41;253.77;8000.0
2020-11-02T20:00:00+0100;4.7;0.0;2.89;262.6;9000.0
2020-11-02T21:00:00+0100;3.4;0.0;1.95;260.61;8000.0
2020-11-02T22:00:00+0100;2.5;0.0;2.51;248.36;9000.0
2020-11-02T23:00:00+0100;2.9;0.0;1.89;237.96;10000.0
2020-11-03T00:00:00+0100;2.9;0.0;2.06;256.98;11000.0
2020-11-03T01:00:00+0100;2.9;0.0;2.86;269.64;10000.0
2020-11-03T02:00:00+0100;1.8;0.0;2.4;250.42;10000.0
2020-11-03T03:00:00+0100;1.7;0.0;1.19;264.27;12000.0
2020-11-03T04:00:00+0100;3.7;0.0;2.63;253.07;10000.0
2020-11-03T05:00:00+0100;2.0;-0.0;2.21;275.38;11000.0
2020-11-03T06:00:00+0100;1.4;0.0;3.43;265.12;23000.0
2020-11-03T07:00:00+0100;1.1;0.26;2.46;285.63;45000.0
2020-11-03T08:00:00+0100;1.1;41.29;2.27;278.46;48000.0
2020-11-03T09:00:00+0100;5.12;120.61;2.21;279.51;45000.0
2020-11-03T10:00:00+0100;5.6;186.4;1.78;271.18;38000.0
2020-11-03T11:00:00+0100;7.5;224.68;1.2;280.47;37000.0
2020-11-03T12:00:00+0100;10.4;225.6;1.19;269.1;35000.0
2020-11-03T13:00:00+0100;10.1;191.57;2.27;273.74;27000.0
2020-11-03T14:00:00+0100;10.5;127.57;1.87;259.37;26000.0
2020-11-03T15:00:00+0100;8.2;48.16;1.17;185.01;33000.0
2020-11-03T16:00:00+0100;4.5;0.89;2.01;208.85;35000.0
2020-11-03T17:00:00+0100;4.9;0.0;1.94;197.44;11000.0
2020-11-03T18:00:00+0100;6.5;0.0;2.53;209.02;11000.0
2020-11-03T19:00:00+0100;6.8;0.0;3.05;229.27;10000.0
2020-11-03T20:00:00+0100;6.2;0.0;1.17;145.99;10000.0
2020-11-03T21:00:00+0100;5.2;0.0;2.18;210.97;9000.0
2020-11-03T22:00:00+0100;5.1;0.0;2.47;220.22;11000.0
2020-11-03T23:00:00+0100;2.8;0.0;2.67;219.03;14000.0
2020-11-04T00:00:00+0100;4.0;0.0;3.31;226.28;13000.0
2020-11-04T01:00:00+0100;3.7;0.0;2.0;257.68;12000.0
2020-11-04T02:00:00+0100;0.6;0.0;1.21;252.01;11000.0
2020-11-04T03:00:00+0100;-0.6;0.0;1.44;289.96;11000.0
2020-11-04T04:00:00+0100;-0.5;0.0;1.66;230.34;14000.0
2020-11-04T05:00:00+0100;-0.9;-0.0;1.46;250.93;15000.0
2020-11-04T06:00:00+0100;-1.1;0.0;1.31;250.02;27000.0
2020-11-04T07:00:00+0100;1.22;0.08;2.33;270.65;49000.0
2020-11-04T08:00:00+0100;-1.7;38.45;2.06;262.92;49000.0
2020-11-04T09:00:00+0100;0.7;116.38;1.75;250.96;50000.0
2020-11-04T10:00:00+0100;2.1;181.53;2.33;281.89;45000.0
2020-11-04T11:00:00+0100;4.8;217.14;3.13;282.95;43000.0
2020-11-04T12:00:00+0100;7.1;216.73;3.31;285.19;40000.0
2020-11-04T13:00:00+0100;9.0;183.96;2.83;284.9;40000.0
2020-11-04T14:00:00+0100;8.7;117.44;2.71;277.09;41000.0
2020-11-04T15:00:00+0100;7.4;40.75;3.66;270.41;40000.0
2020-11-04T16:00:00+0100;7.3;0.48;3.48;269.39;38000.0
2020-11-04T17:00:00+0100;6.3;0.0;3.5;262.68;13000.0
2020-11-04T18:00:00+0100;7.5;0.0;3.42;266.91;13000.0
2020-11-04T19:00:00+0100;6.3;0.0;3.87;277.72;11000.0
2020-11-04T20:00:00+0100;2.6;0.0;3.66;274.84;11000.0
2020-11-04T21:00:00+0100;7.3;0.0;2.83;268.61;10000.0
2020-11-04T22:00:00+0100;4.6;0.0;4.1;280.73;12000.0
2020-11-04T23:00:00+0100;7.1;0.0;3.91;274.89;14000.0
2020-11-05T00:00:00+0100;3.2;0.0;3.89;268.14;11000.0
2020-11-05T01:00:00+0100;4.5;0.0;5.2;269.74;13000.0
2020-11-05T02:00:00+0100;5.8;0.0;5.02;259.6;11000.0
2020-11-05T03:00:00+0100;6.7;0.0;4.53;253.79;15000.0
2020-11-05T04:00:00+0100;8.6;0.0;5.98;267.07;15000.0
2020-11-05T05:00:00+0100;8.5;-0.0;5.83;260.36;12000.0
2020-11-05T06:00:00+0100;8.5;0.0;5.29;251.52;23000.0
2020-11-05T07:00:00+0100;8.0;0.0;4.06;237.42;46000.0
2020-11-05T08:00:00+0100;6.5;11.8;4.24;244.79;45000.0
2020-11-05T09:00:00+0100;7.1;87.4;3.78;242.89;42000.0
2020-11-05T10:00:00+0100;11.3;156.6;4.05;245.1;39000.0
2020-11-05T11:00:00+0100;11.4;192.6;4.61;249.84;35000.0
2020-11-05T12:00:00+0100;13.2;185.17;5.14;260.24;33000.0
2020-11-05T13:00:00+0100;13.4;153.26;5.02;266.95;36000.0
2020-11-05T14:00:00+0100;12.6;91.09;4.73;269.44;37000.0
2020-11-05T15:00:00+0100;12.5;25.37;6.01;278.95;33000.0
2020-11-05T16:00:00+0100;10.5;0.07;4.51;266.07;32000.0
2020-11-05T17:00:00+0100;12.1;0.0;4.52;256.96;9000.0
2020-11-05T18:00:00+0100;10.7;0.0;5.19;254.27;8000.0
2020-11-05T19:00:00+0100;10.1;0.0;4.71;262.5;6000.0
2020-11-05T20:00:00+0100;7.5;0.0;4.68;277.59;9000.0
2020-11-05T21:00:00+0100;9.0;0.0;4.74;277.35;7000.0
2020-11-05T22:00:00+0100;13.8;0.0;4.57;284.2;10000.0
2020-11-05T23:00:00+0100;12.6;0.0;4.05;287.56;11000.0
2020-11-06T00:00:00+0100;13.9;0.0;3.9;278.84;11000.0
2020-11-06T01:00:00+0100;14.1;0.0;3.36;275.04;8000.0
2020-11-06T02:00:00+0100;14.1;0.0;2.47;269.28;9000.0
2020-11-06T03:00:00+0100;13.4;0.0;2.59;259.51;7000.0
2020-11-06T04:00:00+0100;12.4;0.0;2.15;265.29;9000.0
2020-11-06T05:00:00+0100;11.1;-0.0;2.14;276.61;10000.0
2020-11-06T06:00:00+0100;8.0;0.0;3.41;291.04;18000.0
2020-11-06T07:00:00+0100;11.32;0.0;3.91;288.35;39000.0
2020-11-06T08:00:00+0100;6.0;;1.21;193.36;38000.0
2020-11-06T09:00:00+0100;;91.72;;;37000.0
2020-11-06T10:00:00+0100;6.8;159.7;1.47;240.04;36000.0
2020-11-06T11:00:00+0100;8.6;194.2;1.44;277.95;31000.0
2020-11-06T12:00:00+0100;12.39;209.17;2.3;293.06;27000.0
2020-11-06T13:00:00+0100;15.8;178.19;2.16;285.95;25000.0
2020-11-06T14:00:00+0100;15.3;113.74;2.76;289.52;30000.0
2020-11-06T15:00:00+0100;13.4;37.19;2.6;281.66;27000.0
2020-11-06T16:00:00+0100;7.8;0.09;1.91;271.19;25000.0
2020-11-06T17:00:00+0100;8.5;0.0;2.3;262.75;8000.0
2020-11-06T18:00:00+0100;9.76;0.0;2.93;280.2;10000.0
2020-11-06T19:00:00+0100;4.2;0.0;3.79;287.61;9000.0
2020-11-06T20:00:00+0100;3.3;0.0;3.08;279.87;8000.0
2020-11-06T21:00:00+0100;3.6;0.0;2.69;275.61;10000.0
2020-11-06T22:00:00+0100;3.4;0.0;2.36;269.9;10000.0
2020-11-06T23:00:00+0100;2.1;0.0;1.75;267.13;9000.0
2020-11-07T00:00:00+0100;1.6;0.0;1.58;250.08;9000.0
2020-11-07T01:00:00+0100;1.3;0.0;1.65;235.8;8000.0
2020-11-07T02:00:00+0100;1.1;0.0;1.46;227.55;10000.0
2020-11-07T03:00:00+0100;0.8;0.0;1.35;232.91;10000.0
2020-11-07T04:00:00+0100;0.3;0.0;1.38;225.89;10000.0
2020-11-07T05:00:00+0100;-0.5;-0.0;1.5;210.87;12000.0
2020-11-07T06:00:00+0100;-1.1;0.0;1.35;223.62;12000.0
2020-11-07T07:00:00+0100;1.95;0.0;1.32;222.08;13000.0
2020-11-07T08:00:00+0100;1.4;27.53;1.32;241.61;13000.0
2020-11-07T09:00:00+0100;2.8;100.24;1.48;234.53;11000.0
2020-11-07T10:00:00+0100;3.1;163.09;1.26;237.75;11000.0
2020-11-07T11:00:00+0100;3.1;198.9;0.83;179.3;11000.0
2020-11-07T12:00:00+0100;3.6;200.39;0.58;148.21;10000.0
2020-11-07T13:00:00+0100;3.8;166.7;0.43;154.4;12000.0
2020-11-07T14:00:00+0100;4.8;102.58;0.52;210.52;13000.0
2020-11-07T15:00:00+0100;5.2;25.94;0.75;215.57;14000.0
2020-11-07T16:00:00+0100;5.3;0.0;1.32;249.76;13000.0
2020-11-07T17:00:00+0100;5.1;0.0;2.01;272.78;12000.0
2020-11-07T18:00:00+0100;3.6;0.0;2.73;276.97;11000.0
2020-11-07T19:00:00+0100;2.7;0.0;3.29;280.19;12000.0
2020-11-07T20:00:00+0100;6.2;0.0;3.58;279.52;13000.0
2020-11-07T21:00:00+0100;6.7;0.0;3.84;279.26;11000.0
2020-11-07T22:00:00+0100;4.0;0.0;3.64;279.26;14000.0
2020-11-07T23:00:00+0100;2.7;0.0;3.27;279.28;13000.0
2020-11-08T00:00:00+0100;2.2;0.0;3.03;276.08;15000.0
2020-11-08T01:00:00+0100;1.5;0.0;3.22;277.06;15000.0
2020-11-08T02:00:00+0100;5.84;0.0;2.65;276.56;12000.0
2020-11-08T03:00:00+0100;5.52;0.0;2.58;278.81;10000.0
2020-11-08T04:00:00+0100;-0.3;0.0;2.73;276.44;12000.0
2020-11-08T05:00:00+0100;-0.8;-0.0;2.61;276.11;14000.0
2020-11-08T06:00:00+0100;-1.1;0.0;2.12;268.39;14000.0
2020-11-08T07:00:00+0100;-1.3;0.0;1.82;259.83;13000.0
2020-11-08T08:00:00+0100;-1.5;23.91;1.87;261.08;13000.0
2020-11-08T09:00:00+0100;-0.4;93.53;2.04;265.87;14000.0
2020-11-08T10:00:00+0100;1.7;159.57;1.61;270.66;14000.0
2020-11-08T11:00:00+0100;2.75;195.73;1.48;282.1;13000.0
2020-11-08T12:00:00+0100;3.41;197.3;1.34;289.98;12000.0
2020-11-08T13:00:00+0100;3.59;164.84;1.31;296.37;13000.0
2020-11-08T14:00:00+0100;3.7;103.54;1.1;288.28;11000.0
2020-11-08T15:00:00+0100;1.7;30.84;0.97;261.98;11000.0
2020-11-08T16:00:00+0100;2.49;0.0;1.46;259.26;12000.0
2020-11-08T17:00:00+0100;-0.8;0.0;1.69;249.05;17000.0
2020-11-08T18:00:00+0100;-1.4;0.0;1.74;245.92;18000.0
2020-11-08T19:00:00+0100;-1.7;0.0;1.77;250.02;14000.0
2020-11-08T20:00:00+0100;-1.9;0.0;1.59;244.62;12000.0
2020-11-08T21:00:00+0100;-2.2;0.0;1.51;238.41;15000.0
2020-11-08T22:00:00+0100;-1.7;0.0;1.35;238.18;15000.0
2020-11-08T23:00:00+0100;-1.7;0.0;1.34;239.07;14000.0
2020-11-09T00:00:00+0100;-1.6;0.0;1.51;243.62;15000.0
2020-11-09T01:00:00+0100;-1.7;0.0;1.32;236.68;19000.0
2020-11-09T02:00:00+0100;-1.5;0.0;1.26;233.65;18000.0
2020-11-09T03:00:00+0100;-1.4;0.0;1.13;226.58;16000.0
2020-11-09T04:00:00+0100;-0.4;0.0;1.16;226.57;17000.0
2020-11-09T05:00:00+0100;-0.7;-0.0;1.01;203.19;15000.0
2020-11-09T06:00:00+0100;-0.2;0.0;1.1;185.86;30000.0
2020-11-09T07:00:00+0100;-0.2;0.0;1.29;184.74;52000.0
2020-11-09T08:00:00+0100;-0.5;10.23;1.16;181.75;51000.0
2020-11-09T09:00:00+0100;-0.4;44.36;1.07;156.59;53000.0
2020-11-09T10:00:00+0100;-0.3;77.55;1.09;143.94;50000.0
2020-11-09T11:00:00+0100;-0.1;100.09;0.99;134.87;50000.0
2020-11-09T12:00:00+0100;0.1;107.56;1.14;149.27;50000.0
2020-11-09T13:00:00+0100;0.2;91.75;1.29;138.46;50000.0
2020-11-09T14:00:00+0100;0.1;56.64;1.36;147.88;50000.0
2020-11-09T15:00:00+0100;-0.0;12.75;1.3;139.71;45000.0
2020-11-09T16:00:00+0100;0.3;0.0;1.06;143.33;42000.0
2020-11-09T17:00:00+0100;0.4;0.0;1.01;133.14;14000.0
2020-11-09T18:00:00+0100;0.2;0.0;1.15;158.78;15000.0
2020-11-09T19:00:00+0100;0.4;0.0;1.15;185.23;17000.0
2020-11-09T20:00:00+0100;0.1;0.0;0.81;205.08;15000.0
2020-11-09T21:00:00+0100;0.3;0.0;1.05;191.48;15000.0
2020-11-09T22:00:00+0100;0.5;0.0;1.04;199.41;13000.0
2020-11-09T23:00:00+0100;0.7;0.0;1.12;214.94;14000.0
2020-11-10T00:00:00+0100;1.0;0.0;1.18;225.67;17000.0
2020-11-10T01:00:00+0100;1.3;0.0;1.16;227.25;15000.0
2020-11-10T02:00:00+0100;1.5;0.0;1.11;218.65;16000.0
2020-11-10T03:00:00+0100;1.9;0.0;1.09;207.46;15000.0
2020-11-10T04:00:00+0100;1.9;0.0;1.14;214.77;16000.0
2020-11-10T05:00:00+0100;2.0;-0.0;1.16;209.71;16000.0
2020-11-10T06:00:00+0100;2.4;0.0;0.94;199.33;30000.0
2020-11-10T07:00:00+0100;2.05;0.0;0.91;222.76;51000.0
2020-11-10T08:00:00+0100;2.1;11.03;0.94;203.63;51000.0
2020-11-10T09:00:00+0100;2.5;41.89;0.94;206.4;51000.0
2020-11-10T10:00:00+0100;2.8;59.89;0.85;206.41;50000.0
2020-11-10T11:00:00+0100;2.6;63.54;0.76;162.39;51000.0
2020-11-10T12:00:00+0100;3.1;61.69;0.76;162.14;46000.0
2020-11-10T13:00:00+0100;3.4;55.47;0.73;151.27;46000.0
2020-11-10T14:00:00+0100;3.4;34.99;0.89;157.25;44000.0
2020-11-10T15:00:00+0100;3.4;6.1;0.95;162.48;44000.0
2020-11-10T16:00:00+0100;3.3;0.0;0.91;185.68;39000.0
2020-11-10T17:00:00+0100;3.4;0.0;0.86;187.24;14000.0
2020-11-10T18:00:00+0100;3.4;0.0;0.82;202.49;14000.0
2020-11-10T19:00:00+0100;3.5;0.0;0.87;204.04;15000.0
2020-11-10T20:00:00+0100;3.5;0.0;0.93;196.56;14000.0
2020-11-10T21:00:00+0100;3.6;0.0;0.89;199.62;13000.0
2020-11-10T22:00:00+0100;3.4;0.0;0.86;208.49;13000.0
2020-11-10T23:00:00+0100;3.4;0.0;0.84;211.46;13000.0
2020-11-11T00:00:00+0100;3.2;0.0;0.87;204.58;14000.0
2020-11-11T01:00:00+0100;3.3;0.0;0.78;196.23;14000.0
2020-11-11T02:00:00+0100;3.3;0.0;0.76;195.63;15000.0
2020-11-11T03:00:00+0100;3.4;0.0;0.92;191.56;15000.0
2020-11-11T04:00:00+0100;3.6;0.0;0.88;188.15;14000.0
2020-11-11T05:00:00+0100;3.7;0.0;0.86;187.68;17000.0
2020-11-11T06:00:00+0100;3.7;-0.0;0.91;193.83;27000.0
2020-11-11T07:00:00+0100;3.64;0.0;0.9;200.13;46000.0
2020-11-11T08:00:00+0100;3.8;2.24;0.81;198.54;44000.0
2020-11-11T09:00:00+0100;3.9;6.61;0.83;195.62;50000.0
2020-11-11T10:00:00+0100;4.2;14.13;0.97;197.62;42000.0
2020-11-11T11:00:00+0100;4.6;8.92;0.99;201.29;43000.0
2020-11-11T12:00:00+0100;4.7;13.12;0.94;193.87;41000.0
2020-11-11T13:00:00+0100;5.3;9.9;0.9;189.24;43000.0
2020-11-11T14:00:00+0100;5.4;3.88;0.95;203.78;40000.0
2020-11-11T15:00:00+0100;5.5;1.48;1.14;188.76;40000.0
2020-11-11T16:00:00+0100;5.7;0.0;1.06;200.55;35000.0
2020-11-11T17:00:00+0100;5.6;0.0;1.07;195.72;13000.0
2020-11-11T18:00:00+0100;5.4;0.0;1.17;187.8;14000.0
2020-11-11T19:00:00+0100;5.3;0.0;1.33;186.54;15000.0
2020-11-11T20:00:00+0100;5.3;0.0;1.36;186.54;14000.0
2020-11-11T21:00:00+0100;5.4;0.0;1.34;187.04;13000.0
2020-11-11T22:00:00+0100;5.3;0.0;1.23;182.59;12000.0
2020-11-11T23:00:00+0100;5.7;0.0;1.04;191.38;11000.0
2020-11-12T00:00:00+0100;5.6;0.0;1.3;174.04;11000.0
2020-11-12T01:00:00+0100;5.5;0.0;1.54;167.67;13000.0
2020-11-12T02:00:00+0100;5.4;0.0;1.54;173.06;15000.0
2020-11-12T03:00:00+0100;5.2;0.0;1.87;155.39;14000.0
2020-11-12T04:00:00+0100;5.1;0.0;2.45;150.28;15000.0
2020-11-12T05:00:00+0100;5.0;0.0;2.64;151.35;13000.0
2020-11-12T06:00:00+0100;4.7;-0.0;2.5;148.75;24000.0
2020-11-12T07:00:00+0100;4.6;0.0;2.58;150.23;45000.0
2020-11-12T08:00:00+0100;4.4;0.76;2.82;153.42;45000.0
2020-11-12T09:00:00+0100;4.3;7.56;2.67;150.63;42000.0
2020-11-12T10:00:00+0100;4.3;16.94;2.67;146.89;41000.0
2020-11-12T11:00:00+0100;4.4;17.83;3.0;152.18;43000.0
2020-11-12T12:00:00+0100;4.6;16.85;2.85;151.99;41000.0
2020-11-12T13:00:00+0100;4.6;10.92;2.08;150.17;42000.0
2020-11-12T14:00:00+0100;4.7;5.65;1.85;139.53;43000.0
2020-11-12T15:00:00+0100;4.7;1.58;1.66;134.73;43000.0
2020-11-12T16:00:00+0100;4.6;0.0;1.47;127.29;38000.0
2020-11-12T17:00:00+0100;4.5;0.0;1.46;130.14;16000.0
2020-11-12T18:00:00+0100;4.5;0.0;1.69;127.18;14000.0
2020-11-12T19:00:00+0100;4.3;0.0;1.59;130.39;11000.0
2020-11-12T20:00:00+0100;4.2;0.0;1.59;124.31;13000.0
2020-11-12T21:00:00+0100;4.1;0.0;1.2;113.44;12000.0
