Header_line;22
location;Drammen - Norway
year_of_construction;1987
floor_area;206
number_of_users;22
building_category;Kdg
notes;Closed in 2022
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH,EH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6426

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2021-05-04T14:00:00+0100;8.82;123.5;4.75;89.39;10000.0
2021-05-04T15:00:00+0100;8.47;160.26;4.61;85.92;12000.0
2021-05-04T16:00:00+0100;8.0;69.95;4.81;81.93;2000.0
2021-05-04T17:00:00+0100;7.36;36.55;4.66;77.69;3000.0
2021-05-04T18:00:00+0100;7.09;12.02;4.85;75.63;2000.0
2021-05-04T19:00:00+0100;6.8;3.9;4.67;59.46;4000.0
2021-05-04T20:00:00+0100;6.83;0.12;4.47;48.0;4000.0
2021-05-04T21:00:00+0100;6.61;-0.01;4.9;47.0;3000.0
2021-05-04T22:00:00+0100;6.49;0.02;5.27;46.33;3000.0
2021-05-04T23:00:00+0100;6.28;0.0;6.15;63.54;3000.0
2021-05-05T00:00:00+0100;5.79;0.0;5.82;60.03;3000.0
2021-05-05T01:00:00+0100;5.38;0.0;5.94;51.69;3000.0
2021-05-05T02:00:00+0100;5.46;0.0;5.89;51.75;2000.0
2021-05-05T03:00:00+0100;4.75;0.0;5.17;47.29;3000.0
2021-05-05T04:00:00+0100;4.12;0.44;4.76;45.02;7000.0
2021-05-05T05:00:00+0100;3.79;2.71;4.78;42.26;14000.0
2021-05-05T06:00:00+0100;3.25;10.77;4.7;36.37;13000.0
2021-05-05T07:00:00+0100;2.93;19.65;5.02;30.8;11000.0
2021-05-05T08:00:00+0100;3.2;23.02;4.41;30.76;12000.0
2021-05-05T09:00:00+0100;3.57;29.37;3.95;29.41;12000.0
2021-05-05T10:00:00+0100;4.04;41.25;4.26;30.7;11000.0
2021-05-05T11:00:00+0100;4.61;65.03;4.03;32.37;13000.0
2021-05-05T12:00:00+0100;5.24;79.37;3.54;27.21;14000.0
2021-05-05T13:00:00+0100;5.65;76.55;4.01;26.55;12000.0
2021-05-05T14:00:00+0100;5.78;90.91;4.42;41.11;12000.0
2021-05-05T15:00:00+0100;5.79;73.42;4.74;42.53;14000.0
2021-05-05T16:00:00+0100;5.54;33.19;5.18;33.76;4000.0
2021-05-05T17:00:00+0100;5.36;29.77;5.02;34.62;2000.0
2021-05-05T18:00:00+0100;4.96;17.4;4.54;32.92;2000.0
2021-05-05T19:00:00+0100;4.67;5.74;3.89;31.75;2000.0
2021-05-05T20:00:00+0100;4.26;0.29;3.03;30.94;3000.0
2021-05-05T21:00:00+0100;4.2;0.0;3.17;23.86;2000.0
2021-05-05T22:00:00+0100;3.94;0.0;4.05;22.98;2000.0
2021-05-05T23:00:00+0100;3.82;0.0;3.6;15.78;3000.0
2021-05-06T00:00:00+0100;3.67;0.0;3.86;14.57;3000.0
2021-05-06T01:00:00+0100;3.61;0.0;3.78;15.83;3000.0
2021-05-06T02:00:00+0100;3.55;0.0;4.22;14.82;2000.0
2021-05-06T03:00:00+0100;3.68;0.0;3.49;11.53;4000.0
2021-05-06T04:00:00+0100;3.54;18.83;2.71;359.64;7000.0
2021-05-06T05:00:00+0100;3.49;104.23;3.16;3.93;15000.0
2021-05-06T06:00:00+0100;3.76;214.73;4.0;5.33;14000.0
2021-05-06T07:00:00+0100;4.36;321.53;4.39;16.56;13000.0
2021-05-06T08:00:00+0100;5.03;452.48;4.33;21.62;11000.0
2021-05-06T09:00:00+0100;6.16;591.87;4.18;20.26;9000.0
2021-05-06T10:00:00+0100;7.56;584.31;3.45;24.62;11000.0
2021-05-06T11:00:00+0100;8.07;565.36;2.97;34.03;14000.0
2021-05-06T12:00:00+0100;8.8;656.06;2.46;45.6;14000.0
2021-05-06T13:00:00+0100;9.46;619.07;2.16;48.86;13000.0
2021-05-06T14:00:00+0100;10.12;540.65;2.04;45.02;13000.0
2021-05-06T15:00:00+0100;10.81;528.52;2.08;51.14;14000.0
2021-05-06T16:00:00+0100;11.35;392.47;1.35;70.13;3000.0
2021-05-06T17:00:00+0100;11.24;247.97;0.94;67.03;2000.0
2021-05-06T18:00:00+0100;11.1;160.77;0.78;107.99;1000.0
2021-05-06T19:00:00+0100;10.94;62.21;0.75;158.93;1000.0
2021-05-06T20:00:00+0100;9.82;3.15;0.96;273.62;1000.0
2021-05-06T21:00:00+0100;7.89;0.0;1.4;316.61;1000.0
2021-05-06T22:00:00+0100;6.42;0.02;1.07;302.17;2000.0
2021-05-06T23:00:00+0100;5.0;-0.02;1.51;282.65;1000.0
2021-05-07T00:00:00+0100;3.86;0.0;1.45;296.52;1000.0
2021-05-07T01:00:00+0100;2.03;0.0;1.52;287.66;1000.0
2021-05-07T02:00:00+0100;2.06;0.0;1.45;278.08;3000.0
2021-05-07T03:00:00+0100;1.5;0.0;1.43;272.23;2000.0
2021-05-07T04:00:00+0100;0.94;20.52;1.96;266.64;6000.0
2021-05-07T05:00:00+0100;0.92;111.39;1.84;266.38;15000.0
2021-05-07T06:00:00+0100;1.74;233.78;1.45;268.36;13000.0
2021-05-07T07:00:00+0100;3.47;375.96;1.75;9.72;12000.0
2021-05-07T08:00:00+0100;5.45;505.77;1.65;55.89;9000.0
2021-05-07T09:00:00+0100;7.25;618.24;1.54;82.29;9000.0
2021-05-07T10:00:00+0100;9.24;694.3;1.21;113.08;9000.0
2021-05-07T11:00:00+0100;10.98;691.13;0.59;81.79;12000.0
2021-05-07T12:00:00+0100;11.46;751.86;1.42;8.52;11000.0
2021-05-07T13:00:00+0100;11.9;719.16;0.6;315.36;12000.0
2021-05-07T14:00:00+0100;12.53;652.28;0.78;274.45;13000.0
2021-05-07T15:00:00+0100;12.71;552.02;2.12;129.96;10000.0
2021-05-07T16:00:00+0100;13.26;441.51;2.22;135.41;2000.0
2021-05-07T17:00:00+0100;12.65;311.65;4.13;171.94;1000.0
2021-05-07T18:00:00+0100;11.64;178.52;3.62;191.64;1000.0
2021-05-07T19:00:00+0100;11.08;65.39;2.96;190.71;1000.0
2021-05-07T20:00:00+0100;10.14;3.78;2.38;221.35;2000.0
2021-05-07T21:00:00+0100;8.76;0.0;1.16;305.09;1000.0
2021-05-07T22:00:00+0100;7.14;-0.0;0.25;261.42;1000.0
2021-05-07T23:00:00+0100;5.96;0.01;0.58;219.34;1000.0
2021-05-08T00:00:00+0100;4.96;0.0;0.9;268.22;1000.0
2021-05-08T01:00:00+0100;3.58;0.0;1.35;302.47;3000.0
2021-05-08T02:00:00+0100;2.69;0.0;1.71;270.09;2000.0
2021-05-08T03:00:00+0100;1.93;0.0;1.87;272.34;2000.0
2021-05-08T04:00:00+0100;1.07;24.55;2.01;268.65;2000.0
2021-05-08T05:00:00+0100;0.87;118.93;1.74;263.06;4000.0
2021-05-08T06:00:00+0100;1.59;246.16;1.45;258.35;2000.0
2021-05-08T07:00:00+0100;3.41;383.86;1.38;264.72;4000.0
2021-05-08T08:00:00+0100;5.65;513.85;1.22;273.69;3000.0
2021-05-08T09:00:00+0100;8.04;624.46;0.59;268.54;1000.0
2021-05-08T10:00:00+0100;10.52;690.54;1.0;254.44;2000.0
2021-05-08T11:00:00+0100;12.3;732.88;1.17;248.92;1000.0
2021-05-08T12:00:00+0100;12.12;774.35;1.4;270.81;1000.0
2021-05-08T13:00:00+0100;12.6;743.58;1.4;282.76;2000.0
2021-05-08T14:00:00+0100;13.12;629.05;1.1;290.42;2000.0
2021-05-08T15:00:00+0100;12.75;442.96;1.72;231.01;1000.0
2021-05-08T16:00:00+0100;11.89;247.31;3.39;187.86;2000.0
2021-05-08T17:00:00+0100;12.46;203.15;3.4;131.96;1000.0
2021-05-08T18:00:00+0100;12.13;166.91;2.91;195.94;2000.0
2021-05-08T19:00:00+0100;11.5;64.78;2.32;169.18;1000.0
2021-05-08T20:00:00+0100;10.4;4.24;2.06;131.75;2000.0
2021-05-08T21:00:00+0100;8.83;0.0;1.91;108.31;3000.0
2021-05-08T22:00:00+0100;7.87;0.0;1.92;117.79;4000.0
2021-05-08T23:00:00+0100;7.13;0.0;1.69;106.15;5000.0
2021-05-09T00:00:00+0100;6.76;0.0;1.43;97.12;4000.0
2021-05-09T01:00:00+0100;6.69;0.0;1.41;98.04;4000.0
2021-05-09T02:00:00+0100;6.54;0.0;1.02;76.65;3000.0
2021-05-09T03:00:00+0100;6.36;0.0;0.94;50.8;2000.0
2021-05-09T04:00:00+0100;6.27;3.59;1.25;49.78;2000.0
2021-05-09T05:00:00+0100;6.12;13.22;2.35;54.23;2000.0
2021-05-09T06:00:00+0100;6.15;16.05;2.35;68.01;1000.0
2021-05-09T07:00:00+0100;6.32;25.45;2.4;85.8;2000.0
2021-05-09T08:00:00+0100;6.32;30.43;2.83;81.09;2000.0
2021-05-09T09:00:00+0100;6.83;37.02;2.7;84.16;2000.0
2021-05-09T10:00:00+0100;7.22;27.88;2.59;67.15;3000.0
2021-05-09T11:00:00+0100;7.11;20.62;2.44;91.74;2000.0
2021-05-09T12:00:00+0100;7.18;17.03;2.33;92.98;2000.0
2021-05-09T13:00:00+0100;7.29;11.21;2.35;82.89;4000.0
2021-05-09T14:00:00+0100;7.62;8.27;2.31;72.43;3000.0
2021-05-09T15:00:00+0100;7.82;8.4;2.19;65.66;2000.0
2021-05-09T16:00:00+0100;8.08;12.68;2.12;50.79;3000.0
2021-05-09T17:00:00+0100;8.12;9.39;2.25;43.37;2000.0
2021-05-09T18:00:00+0100;8.18;6.76;2.19;39.66;3000.0
2021-05-09T19:00:00+0100;7.98;3.17;2.02;39.52;3000.0
2021-05-09T20:00:00+0100;7.7;0.27;1.48;23.11;2000.0
2021-05-09T21:00:00+0100;7.19;-0.01;1.73;24.8;3000.0
2021-05-09T22:00:00+0100;6.88;0.02;0.86;317.37;2000.0
2021-05-09T23:00:00+0100;6.65;-0.02;0.81;2.63;3000.0
2021-05-10T00:00:00+0100;6.55;0.0;1.56;31.33;3000.0
2021-05-10T01:00:00+0100;6.39;0.0;1.08;9.64;3000.0
2021-05-10T02:00:00+0100;6.3;0.0;1.11;23.32;2000.0
2021-05-10T03:00:00+0100;6.21;0.0;1.18;34.68;4000.0
2021-05-10T04:00:00+0100;6.15;8.12;0.93;288.74;16000.0
2021-05-10T05:00:00+0100;6.22;35.68;0.83;63.73;15000.0
2021-05-10T06:00:00+0100;6.24;50.35;1.29;22.23;14000.0
2021-05-10T07:00:00+0100;6.51;13.44;1.22;65.1;17000.0
2021-05-10T08:00:00+0100;6.63;10.23;0.88;7.96;13000.0
2021-05-10T09:00:00+0100;6.88;26.34;1.13;255.54;11000.0
2021-05-10T10:00:00+0100;7.27;29.53;1.47;277.13;11000.0
2021-05-10T11:00:00+0100;7.47;41.29;1.8;254.57;12000.0
2021-05-10T12:00:00+0100;7.68;20.43;1.7;264.82;14000.0
2021-05-10T13:00:00+0100;7.97;15.72;0.55;188.34;15000.0
2021-05-10T14:00:00+0100;8.23;29.07;1.13;247.09;13000.0
2021-05-10T15:00:00+0100;8.49;20.14;0.42;140.04;12000.0
2021-05-10T16:00:00+0100;8.64;4.6;2.25;40.72;3000.0
2021-05-10T17:00:00+0100;8.6;6.49;2.29;296.33;1000.0
2021-05-10T18:00:00+0100;8.65;14.99;1.57;240.85;1000.0
2021-05-10T19:00:00+0100;8.81;16.35;0.64;239.56;1000.0
2021-05-10T20:00:00+0100;8.91;1.84;0.4;25.43;1000.0
2021-05-10T21:00:00+0100;9.15;-0.01;0.55;45.92;2000.0
2021-05-10T22:00:00+0100;10.1;0.0;1.92;100.99;1000.0
2021-05-10T23:00:00+0100;9.99;0.0;2.0;142.11;1000.0
2021-05-11T00:00:00+0100;9.47;0.0;1.88;125.2;2000.0
2021-05-11T01:00:00+0100;8.75;0.0;1.6;134.25;2000.0
2021-05-11T02:00:00+0100;8.41;0.0;1.36;159.55;2000.0
2021-05-11T03:00:00+0100;8.81;0.0;0.98;128.33;2000.0
2021-05-11T04:00:00+0100;8.98;27.06;1.37;21.09;6000.0
2021-05-11T05:00:00+0100;8.93;70.69;1.18;34.14;12000.0
2021-05-11T06:00:00+0100;9.25;119.2;0.66;248.29;9000.0
2021-05-11T07:00:00+0100;9.25;161.73;1.48;157.67;9000.0
2021-05-11T08:00:00+0100;10.25;237.1;1.92;135.66;9000.0
2021-05-11T09:00:00+0100;10.83;232.32;2.33;131.69;7000.0
2021-05-11T10:00:00+0100;10.84;219.11;3.39;137.93;9000.0
2021-05-11T11:00:00+0100;11.5;264.67;2.7;150.14;9000.0
2021-05-11T12:00:00+0100;12.84;353.61;2.63;136.35;9000.0
2021-05-11T13:00:00+0100;13.01;472.03;2.36;138.48;10000.0
2021-05-11T14:00:00+0100;13.35;500.63;2.14;132.21;11000.0
2021-05-11T15:00:00+0100;14.33;340.56;1.84;131.85;11000.0
2021-05-11T16:00:00+0100;13.66;223.5;1.54;117.58;5000.0
2021-05-11T17:00:00+0100;13.4;195.31;1.04;104.43;4000.0
2021-05-11T18:00:00+0100;13.67;167.13;1.26;102.84;1000.0
2021-05-11T19:00:00+0100;13.77;47.93;0.83;117.41;1000.0
2021-05-11T20:00:00+0100;13.43;6.32;1.02;317.1;2000.0
2021-05-11T21:00:00+0100;12.19;0.01;1.59;292.14;1000.0
2021-05-11T22:00:00+0100;11.04;0.0;1.27;298.92;1000.0
2021-05-11T23:00:00+0100;9.92;0.0;1.26;266.33;1000.0
2021-05-12T00:00:00+0100;9.48;0.0;1.72;279.25;2000.0
2021-05-12T01:00:00+0100;9.44;0.0;1.77;282.5;1000.0
2021-05-12T02:00:00+0100;9.14;0.0;1.02;267.94;2000.0
2021-05-12T03:00:00+0100;9.17;0.0;1.21;278.8;1000.0
2021-05-12T04:00:00+0100;9.22;0.82;1.22;262.42;4000.0
2021-05-12T05:00:00+0100;9.29;2.21;1.86;315.24;11000.0
2021-05-12T06:00:00+0100;9.36;4.41;2.01;281.1;9000.0
2021-05-12T07:00:00+0100;9.52;7.85;1.9;292.42;10000.0
2021-05-12T08:00:00+0100;9.59;15.86;2.63;267.7;8000.0
2021-05-12T09:00:00+0100;9.75;10.29;3.47;298.02;8000.0
2021-05-12T10:00:00+0100;9.65;12.16;2.87;281.2;9000.0
2021-05-12T11:00:00+0100;9.91;19.8;2.42;267.27;8000.0
2021-05-12T12:00:00+0100;10.04;24.95;1.09;262.48;9000.0
2021-05-12T13:00:00+0100;10.07;21.16;1.69;257.21;10000.0
2021-05-12T14:00:00+0100;10.27;20.27;2.08;268.61;7000.0
2021-05-12T15:00:00+0100;10.53;20.42;2.19;267.93;10000.0
2021-05-12T16:00:00+0100;10.73;21.49;1.88;275.43;4000.0
2021-05-12T17:00:00+0100;10.89;20.69;1.72;265.53;4000.0
2021-05-12T18:00:00+0100;11.21;30.21;1.51;256.97;5000.0
2021-05-12T19:00:00+0100;11.53;13.92;1.33;254.31;3000.0
2021-05-12T20:00:00+0100;11.52;2.19;1.53;262.03;1000.0
2021-05-12T21:00:00+0100;11.17;0.0;1.38;262.17;2000.0
2021-05-12T22:00:00+0100;9.75;0.0;1.47;261.62;2000.0
2021-05-12T23:00:00+0100;8.87;0.0;2.41;272.0;1000.0
2021-05-13T00:00:00+0100;8.53;0.0;1.89;268.67;2000.0
2021-05-13T01:00:00+0100;8.56;0.0;0.88;260.94;1000.0
2021-05-13T02:00:00+0100;8.15;0.0;1.32;265.8;2000.0
2021-05-13T03:00:00+0100;7.65;0.09;1.32;268.7;2000.0
2021-05-13T04:00:00+0100;7.51;34.15;2.0;267.98;2000.0
2021-05-13T05:00:00+0100;7.55;126.2;1.87;264.04;2000.0
2021-05-13T06:00:00+0100;7.51;245.2;1.93;261.27;2000.0
2021-05-13T07:00:00+0100;8.51;352.65;2.02;267.09;3000.0
2021-05-13T08:00:00+0100;9.94;464.62;1.41;286.49;1000.0
2021-05-13T09:00:00+0100;12.24;593.63;1.92;313.62;2000.0
2021-05-13T10:00:00+0100;15.01;684.9;2.88;34.64;2000.0
2021-05-13T11:00:00+0100;16.67;724.04;3.2;45.27;3000.0
2021-05-13T12:00:00+0100;17.58;747.98;2.61;46.77;1000.0
2021-05-13T13:00:00+0100;18.02;707.7;2.21;43.01;2000.0
2021-05-13T14:00:00+0100;19.04;655.91;1.25;60.23;1000.0
2021-05-13T15:00:00+0100;19.99;560.92;1.73;69.36;2000.0
2021-05-13T16:00:00+0100;20.95;424.79;1.7;40.37;1000.0
2021-05-13T17:00:00+0100;21.11;160.45;2.1;30.32;1000.0
2021-05-13T18:00:00+0100;20.8;18.26;2.16;31.3;1000.0
2021-05-13T19:00:00+0100;19.57;5.89;1.67;7.88;1000.0
2021-05-13T20:00:00+0100;18.5;3.74;1.84;355.99;2000.0
2021-05-13T21:00:00+0100;16.22;0.0;1.17;17.01;1000.0
2021-05-13T22:00:00+0100;15.26;0.0;1.64;60.95;1000.0
2021-05-13T23:00:00+0100;14.64;0.0;2.82;34.14;2000.0
2021-05-14T00:00:00+0100;14.19;0.0;1.75;283.02;1000.0
2021-05-14T01:00:00+0100;13.27;0.0;1.19;266.46;2000.0
2021-05-14T02:00:00+0100;12.3;0.0;1.19;266.7;2000.0
2021-05-14T03:00:00+0100;11.39;0.21;0.68;209.51;2000.0
2021-05-14T04:00:00+0100;10.87;36.89;1.09;266.74;4000.0
2021-05-14T05:00:00+0100;10.72;115.44;0.93;253.84;10000.0
2021-05-14T06:00:00+0100;11.41;222.07;0.6;195.71;12000.0
2021-05-14T07:00:00+0100;12.59;360.56;2.55;32.95;12000.0
2021-05-14T08:00:00+0100;13.8;466.97;2.51;45.42;9000.0
2021-05-14T09:00:00+0100;15.19;582.93;2.3;50.65;9000.0
2021-05-14T10:00:00+0100;16.51;682.31;2.12;35.38;6000.0
2021-05-14T11:00:00+0100;17.56;722.78;2.3;57.99;8000.0
2021-05-14T12:00:00+0100;17.14;612.93;3.54;63.04;8000.0
2021-05-14T13:00:00+0100;16.7;481.98;3.74;68.43;7000.0
2021-05-14T14:00:00+0100;18.5;559.24;3.51;50.13;7000.0
2021-05-14T15:00:00+0100;18.05;498.09;3.34;42.79;8000.0
2021-05-14T16:00:00+0100;17.09;424.02;4.91;62.64;5000.0
2021-05-14T17:00:00+0100;18.27;273.38;3.5;40.99;2000.0
2021-05-14T18:00:00+0100;18.81;115.26;2.74;56.26;1000.0
2021-05-14T19:00:00+0100;17.66;31.04;1.84;28.72;2000.0
2021-05-14T20:00:00+0100;16.89;3.11;2.52;12.17;1000.0
2021-05-14T21:00:00+0100;15.48;0.0;3.08;36.47;1000.0
2021-05-14T22:00:00+0100;14.81;0.0;2.96;50.57;1000.0
2021-05-14T23:00:00+0100;14.41;-0.02;1.94;48.72;1000.0
2021-05-15T00:00:00+0100;13.87;0.0;4.51;62.44;2000.0
2021-05-15T01:00:00+0100;13.25;0.0;3.9;68.44;1000.0
2021-05-15T02:00:00+0100;12.83;0.0;2.35;44.63;1000.0
2021-05-15T03:00:00+0100;12.17;0.07;2.37;44.98;2000.0
2021-05-15T04:00:00+0100;12.16;8.57;2.55;35.44;2000.0
2021-05-15T05:00:00+0100;12.17;5.03;2.59;33.1;2000.0
2021-05-15T06:00:00+0100;12.12;67.91;2.86;29.84;2000.0
2021-05-15T07:00:00+0100;12.5;296.6;2.77;43.52;2000.0
2021-05-15T08:00:00+0100;12.94;474.89;2.84;41.5;2000.0
2021-05-15T09:00:00+0100;12.83;358.98;3.55;49.0;3000.0
2021-05-15T10:00:00+0100;12.86;118.39;3.2;43.38;2000.0
2021-05-15T11:00:00+0100;13.88;91.45;2.38;47.92;2000.0
2021-05-15T12:00:00+0100;14.47;119.56;2.16;50.1;2000.0
2021-05-15T13:00:00+0100;15.06;36.37;2.21;44.78;1000.0
2021-05-15T14:00:00+0100;14.17;118.84;3.13;58.56;2000.0
2021-05-15T15:00:00+0100;12.84;161.78;3.03;67.88;2000.0
2021-05-15T16:00:00+0100;12.76;175.18;1.9;83.69;1000.0
2021-05-15T17:00:00+0100;12.86;146.74;2.34;71.29;2000.0
2021-05-15T18:00:00+0100;13.54;56.91;2.87;68.96;2000.0
2021-05-15T19:00:00+0100;13.71;16.29;2.68;65.33;2000.0
2021-05-15T20:00:00+0100;13.17;2.41;2.36;67.47;2000.0
2021-05-15T21:00:00+0100;12.51;0.0;2.21;121.91;2000.0
2021-05-15T22:00:00+0100;11.74;0.0;2.31;155.48;2000.0
2021-05-15T23:00:00+0100;11.01;0.0;1.84;129.5;3000.0
2021-05-16T00:00:00+0100;10.58;0.0;2.17;113.76;2000.0
2021-05-16T01:00:00+0100;10.13;0.0;2.5;107.89;2000.0
2021-05-16T02:00:00+0100;9.63;0.0;2.73;117.22;3000.0
2021-05-16T03:00:00+0100;9.55;0.02;2.93;136.94;3000.0
2021-05-16T04:00:00+0100;9.47;0.71;2.81;143.44;4000.0
2021-05-16T05:00:00+0100;9.28;3.12;3.78;158.14;2000.0
2021-05-16T06:00:00+0100;9.08;12.04;3.42;162.8;2000.0
2021-05-16T07:00:00+0100;9.15;22.79;2.81;148.56;2000.0
2021-05-16T08:00:00+0100;9.44;52.6;2.61;152.36;2000.0
2021-05-16T09:00:00+0100;9.71;98.11;3.11;160.59;3000.0
2021-05-16T10:00:00+0100;10.0;126.98;2.8;161.65;2000.0
2021-05-16T11:00:00+0100;10.92;270.13;2.77;152.31;2000.0
2021-05-16T12:00:00+0100;11.2;356.99;2.81;147.64;2000.0
2021-05-16T13:00:00+0100;11.78;483.23;2.34;152.85;2000.0
2021-05-16T14:00:00+0100;12.48;595.73;2.16;159.91;2000.0
2021-05-16T15:00:00+0100;13.56;560.11;2.01;156.06;2000.0
2021-05-16T16:00:00+0100;13.82;463.3;1.79;151.79;2000.0
2021-05-16T17:00:00+0100;14.1;334.35;1.66;115.24;1000.0
2021-05-16T18:00:00+0100;13.6;202.24;1.37;97.33;2000.0
2021-05-16T19:00:00+0100;13.34;83.4;0.67;86.57;3000.0
2021-05-16T20:00:00+0100;12.9;11.32;0.81;9.7;2000.0
2021-05-16T21:00:00+0100;12.34;0.0;1.36;311.36;2000.0
2021-05-16T22:00:00+0100;11.44;0.0;1.71;299.12;2000.0
2021-05-16T23:00:00+0100;11.2;0.0;1.73;290.76;2000.0
2021-05-17T00:00:00+0100;10.83;0.0;1.46;296.82;3000.0
2021-05-17T01:00:00+0100;10.58;0.0;1.94;353.24;2000.0
2021-05-17T02:00:00+0100;10.29;0.0;1.27;342.93;2000.0
2021-05-17T03:00:00+0100;9.84;0.04;2.04;352.45;2000.0
2021-05-17T04:00:00+0100;9.74;3.82;1.52;312.72;3000.0
2021-05-17T05:00:00+0100;9.58;9.71;1.75;345.67;3000.0
2021-05-17T06:00:00+0100;9.59;47.57;1.39;326.51;2000.0
2021-05-17T07:00:00+0100;9.79;90.98;1.3;337.46;3000.0
2021-05-17T08:00:00+0100;10.2;35.09;1.97;324.7;2000.0
2021-05-17T09:00:00+0100;10.6;64.46;1.8;347.15;3000.0
2021-05-17T10:00:00+0100;10.42;21.14;1.68;346.63;2000.0
2021-05-17T11:00:00+0100;10.68;24.18;1.18;283.12;2000.0
2021-05-17T12:00:00+0100;10.71;27.3;1.43;300.61;2000.0
2021-05-17T13:00:00+0100;10.82;40.73;0.95;290.36;2000.0
2021-05-17T14:00:00+0100;10.6;42.53;1.4;280.98;3000.0
2021-05-17T15:00:00+0100;10.63;73.21;0.93;289.38;1000.0
2021-05-17T16:00:00+0100;10.76;76.61;1.48;261.85;2000.0
2021-05-17T17:00:00+0100;10.88;99.99;1.71;270.27;2000.0
2021-05-17T18:00:00+0100;10.95;34.76;1.64;271.61;2000.0
2021-05-17T19:00:00+0100;10.84;19.57;1.07;273.11;3000.0
2021-05-17T20:00:00+0100;10.51;3.12;0.53;309.4;2000.0
2021-05-17T21:00:00+0100;9.9;-0.02;0.66;319.89;2000.0
2021-05-17T22:00:00+0100;9.36;0.02;0.89;359.03;2000.0
2021-05-17T23:00:00+0100;9.27;-0.02;0.63;6.39;3000.0
2021-05-18T00:00:00+0100;8.93;0.0;0.6;6.4;3000.0
2021-05-18T01:00:00+0100;8.51;0.0;0.64;317.06;2000.0
2021-05-18T02:00:00+0100;7.84;0.0;0.45;291.77;2000.0
2021-05-18T03:00:00+0100;7.78;1.1;0.56;248.13;3000.0
2021-05-18T04:00:00+0100;7.82;38.01;0.82;325.25;8000.0
2021-05-18T05:00:00+0100;8.0;129.46;0.72;1.36;12000.0
2021-05-18T06:00:00+0100;8.87;165.99;0.45;87.82;12000.0
2021-05-18T07:00:00+0100;9.78;261.35;1.08;125.65;10000.0
2021-05-18T08:00:00+0100;10.73;431.87;1.43;126.53;9000.0
2021-05-18T09:00:00+0100;12.41;425.86;1.29;120.45;10000.0
2021-05-18T10:00:00+0100;13.44;492.78;1.47;120.51;12000.0
2021-05-18T11:00:00+0100;14.15;417.12;2.16;129.63;11000.0
2021-05-18T12:00:00+0100;13.05;117.21;2.93;151.1;9000.0
2021-05-18T13:00:00+0100;11.68;82.61;3.58;164.74;12000.0
2021-05-18T14:00:00+0100;10.79;172.33;3.54;184.46;8000.0
2021-05-18T15:00:00+0100;10.71;410.83;4.18;171.43;8000.0
2021-05-18T16:00:00+0100;10.58;415.91;3.39;158.07;2000.0
2021-05-18T17:00:00+0100;11.01;307.82;3.48;152.57;2000.0
2021-05-18T18:00:00+0100;11.71;175.65;2.86;136.18;1000.0
2021-05-18T19:00:00+0100;11.55;27.14;2.45;114.39;2000.0
2021-05-18T20:00:00+0100;11.54;2.86;0.8;313.88;1000.0
2021-05-18T21:00:00+0100;10.91;0.02;0.91;197.59;3000.0
2021-05-18T22:00:00+0100;10.4;-0.02;1.11;54.63;2000.0
2021-05-18T23:00:00+0100;9.54;0.02;1.26;351.56;2000.0
2021-05-19T00:00:00+0100;9.27;0.0;0.78;328.0;2000.0
2021-05-19T01:00:00+0100;9.28;0.0;0.56;281.18;3000.0
2021-05-19T02:00:00+0100;9.06;0.0;0.38;239.78;3000.0
2021-05-19T03:00:00+0100;8.79;1.86;0.75;265.16;2000.0
2021-05-19T04:00:00+0100;8.5;50.52;0.55;278.07;5000.0
2021-05-19T05:00:00+0100;8.24;149.52;0.29;206.08;11000.0
2021-05-19T06:00:00+0100;8.66;258.92;0.2;123.68;11000.0
2021-05-19T07:00:00+0100;9.16;395.25;0.29;226.24;8000.0
2021-05-19T08:00:00+0100;9.68;533.4;0.85;281.63;9000.0
2021-05-19T09:00:00+0100;11.39;640.9;0.91;278.14;7000.0
2021-05-19T10:00:00+0100;13.39;717.29;0.67;215.1;8000.0
2021-05-19T11:00:00+0100;15.13;764.62;0.77;128.51;9000.0
2021-05-19T12:00:00+0100;16.4;725.46;0.96;114.03;8000.0
2021-05-19T13:00:00+0100;16.06;720.52;2.58;131.9;8000.0
2021-05-19T14:00:00+0100;15.75;618.03;2.23;131.7;10000.0
2021-05-19T15:00:00+0100;14.2;436.32;4.51;204.95;9000.0
2021-05-19T16:00:00+0100;15.3;209.0;2.67;206.34;3000.0
2021-05-19T17:00:00+0100;15.52;168.09;3.1;194.39;2000.0
2021-05-19T18:00:00+0100;15.77;149.22;1.71;187.75;0.0
2021-05-19T19:00:00+0100;15.22;97.17;0.94;176.31;2000.0
2021-05-19T20:00:00+0100;14.01;19.35;1.23;116.32;1000.0
2021-05-19T21:00:00+0100;12.0;-0.02;0.91;357.25;1000.0
2021-05-19T22:00:00+0100;10.61;-0.03;1.13;38.9;1000.0
