Header_line;22
location;Drammen - Norway
year_of_construction;1990
floor_area;258
number_of_users;128
building_category;Kdg
notes;Changed ventilation system with heat recovery since 2019
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6415

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2021-11-20T14:00:00+0100;5.49;16.04;1.94;284.03;11000.0
2021-11-20T15:00:00+0100;5.22;2.73;1.41;261.47;11000.0
2021-11-20T16:00:00+0100;5.23;0.01;2.3;263.12;14000.0
2021-11-20T17:00:00+0100;4.76;0.0;1.23;256.9;14000.0
2021-11-20T18:00:00+0100;4.4;0.0;1.68;263.0;13000.0
2021-11-20T19:00:00+0100;4.38;0.0;1.65;290.61;14000.0
2021-11-20T20:00:00+0100;4.7;0.0;2.19;288.12;14000.0
2021-11-20T21:00:00+0100;5.02;0.0;2.24;285.94;13000.0
2021-11-20T22:00:00+0100;4.26;0.0;2.51;297.36;13000.0
2021-11-20T23:00:00+0100;3.93;0.0;2.12;304.95;14000.0
2021-11-21T00:00:00+0100;4.26;0.0;1.78;329.82;12000.0
2021-11-21T01:00:00+0100;4.2;0.0;1.32;326.1;15000.0
2021-11-21T02:00:00+0100;3.79;0.0;1.28;326.59;16000.0
2021-11-21T03:00:00+0100;3.43;0.0;1.23;337.22;12000.0
2021-11-21T04:00:00+0100;2.79;0.0;1.26;323.32;15000.0
2021-11-21T05:00:00+0100;1.99;0.0;1.81;302.78;16000.0
2021-11-21T06:00:00+0100;1.54;-0.0;2.44;287.93;17000.0
2021-11-21T07:00:00+0100;1.04;0.0;2.87;288.71;16000.0
2021-11-21T08:00:00+0100;0.68;3.53;3.12;284.94;16000.0
2021-11-21T09:00:00+0100;0.68;56.53;2.87;279.18;20000.0
2021-11-21T10:00:00+0100;1.34;120.21;3.1;288.18;16000.0
2021-11-21T11:00:00+0100;1.82;157.28;3.15;295.92;14000.0
2021-11-21T12:00:00+0100;2.71;161.39;2.8;300.04;14000.0
2021-11-21T13:00:00+0100;3.14;125.87;2.6;297.8;12000.0
2021-11-21T14:00:00+0100;3.41;68.05;2.69;297.91;13000.0
2021-11-21T15:00:00+0100;3.54;8.13;2.36;307.93;12000.0
2021-11-21T16:00:00+0100;2.93;-0.02;2.11;298.56;14000.0
2021-11-21T17:00:00+0100;1.99;0.0;2.02;291.23;14000.0
2021-11-21T18:00:00+0100;1.39;0.0;2.36;289.65;16000.0
2021-11-21T19:00:00+0100;0.98;0.0;2.31;289.65;14000.0
2021-11-21T20:00:00+0100;0.16;0.0;1.88;276.07;16000.0
2021-11-21T21:00:00+0100;-0.26;0.0;2.31;269.83;16000.0
2021-11-21T22:00:00+0100;-0.67;0.0;2.52;273.12;16000.0
2021-11-21T23:00:00+0100;-0.93;0.0;2.34;273.76;17000.0
2021-11-22T00:00:00+0100;-1.02;0.0;2.05;268.93;16000.0
2021-11-22T01:00:00+0100;-1.11;0.0;1.97;257.07;18000.0
2021-11-22T02:00:00+0100;-1.6;0.0;2.13;255.19;20000.0
2021-11-22T03:00:00+0100;-1.98;0.0;2.3;258.81;21000.0
2021-11-22T04:00:00+0100;-1.86;0.0;2.41;257.35;28000.0
2021-11-22T05:00:00+0100;-2.17;0.0;2.15;256.03;28000.0
2021-11-22T06:00:00+0100;-1.33;-0.0;2.12;252.45;39000.0
2021-11-22T07:00:00+0100;-1.19;0.0;2.42;257.21;55000.0
2021-11-22T08:00:00+0100;-0.81;0.75;2.64;266.11;53000.0
2021-11-22T09:00:00+0100;-0.29;17.29;2.65;263.78;54000.0
2021-11-22T10:00:00+0100;0.44;17.91;2.7;269.68;50000.0
2021-11-22T11:00:00+0100;0.85;64.94;2.09;263.26;48000.0
2021-11-22T12:00:00+0100;1.61;152.48;1.99;262.19;52000.0
2021-11-22T13:00:00+0100;1.69;117.05;1.95;257.84;43000.0
2021-11-22T14:00:00+0100;1.21;61.21;1.45;238.28;50000.0
2021-11-22T15:00:00+0100;1.05;6.29;2.56;262.54;47000.0
2021-11-22T16:00:00+0100;1.97;0.0;4.13;275.26;36000.0
2021-11-22T17:00:00+0100;4.63;0.0;4.51;280.15;12000.0
2021-11-22T18:00:00+0100;4.65;0.0;4.41;279.03;13000.0
2021-11-22T19:00:00+0100;3.94;0.0;4.28;282.3;13000.0
2021-11-22T20:00:00+0100;5.04;0.0;4.03;276.99;13000.0
2021-11-22T21:00:00+0100;5.43;0.0;3.7;276.83;13000.0
2021-11-22T22:00:00+0100;5.59;0.0;3.63;273.18;12000.0
2021-11-22T23:00:00+0100;5.51;0.0;3.63;272.78;13000.0
2021-11-23T00:00:00+0100;5.54;0.0;3.46;274.42;14000.0
2021-11-23T01:00:00+0100;5.3;0.0;3.25;268.38;11000.0
