Header_line;23
location;Drammen - Norway
year_of_construction;1935
floor_area;3062
number_of_users;260
building_category;Sch
energy_label;F
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EH,EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
pv;No
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6440

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2021-10-25T06:00:00+0100;9.85;0.0;4.74;199.37;80000.0
2021-10-25T07:00:00+0100;9.73;0.85;4.32;199.45;89000.0
2021-10-25T08:00:00+0100;9.63;29.74;4.06;197.6;86000.0
2021-10-25T09:00:00+0100;9.76;91.08;4.06;198.78;89000.0
2021-10-25T10:00:00+0100;10.08;35.53;4.27;192.92;78000.0
2021-10-25T11:00:00+0100;10.28;8.38;3.8;187.17;77000.0
2021-10-25T12:00:00+0100;10.52;9.03;3.46;183.47;74000.0
2021-10-25T13:00:00+0100;10.64;17.33;3.44;188.96;68000.0
2021-10-25T14:00:00+0100;11.04;65.34;3.42;190.99;55000.0
2021-10-25T15:00:00+0100;11.43;61.83;3.8;188.39;32000.0
2021-10-25T16:00:00+0100;11.37;9.72;3.65;191.65;19000.0
2021-10-25T17:00:00+0100;10.95;0.0;3.51;194.37;24000.0
2021-10-25T18:00:00+0100;10.62;0.0;3.59;195.83;20000.0
2021-10-25T19:00:00+0100;10.4;0.0;3.99;194.69;20000.0
2021-10-25T20:00:00+0100;9.94;0.0;4.31;193.71;23000.0
2021-10-25T21:00:00+0100;9.6;0.0;3.21;198.39;25000.0
2021-10-25T22:00:00+0100;9.32;0.0;2.76;195.3;25000.0
2021-10-25T23:00:00+0100;9.16;0.0;3.05;198.52;25000.0
2021-10-26T00:00:00+0100;8.85;0.0;3.02;197.88;21000.0
2021-10-26T01:00:00+0100;8.39;0.0;2.92;195.52;22000.0
2021-10-26T02:00:00+0100;7.91;0.0;3.28;198.72;26000.0
2021-10-26T03:00:00+0100;7.29;0.0;3.28;203.62;27000.0
2021-10-26T04:00:00+0100;6.58;0.0;1.9;220.99;29000.0
2021-10-26T05:00:00+0100;5.82;-0.0;1.89;220.06;80000.0
2021-10-26T06:00:00+0100;5.29;0.0;1.73;229.6;93000.0
2021-10-26T07:00:00+0100;4.89;6.02;1.75;223.78;110000.0
2021-10-26T08:00:00+0100;4.36;71.81;2.12;209.95;109000.0
2021-10-26T09:00:00+0100;4.95;156.28;1.83;205.99;105000.0
2021-10-26T10:00:00+0100;6.01;122.29;1.06;218.1;90000.0
2021-10-26T11:00:00+0100;7.12;198.76;0.81;174.16;81000.0
2021-10-26T12:00:00+0100;8.56;279.18;0.92;232.4;75000.0
2021-10-26T13:00:00+0100;9.46;247.06;1.44;274.16;63000.0
2021-10-26T14:00:00+0100;10.03;177.41;1.22;244.84;52000.0
2021-10-26T15:00:00+0100;10.17;87.32;1.14;226.79;30000.0
2021-10-26T16:00:00+0100;9.59;10.61;1.29;198.14;21000.0
2021-10-26T17:00:00+0100;8.39;0.0;2.09;213.23;22000.0
2021-10-26T18:00:00+0100;7.37;0.0;1.54;223.67;20000.0
2021-10-26T19:00:00+0100;6.09;0.0;1.93;230.08;23000.0
2021-10-26T20:00:00+0100;5.38;0.0;1.5;230.84;25000.0
2021-10-26T21:00:00+0100;4.77;0.0;1.59;232.34;26000.0
2021-10-26T22:00:00+0100;4.35;0.0;1.1;229.88;27000.0
2021-10-26T23:00:00+0100;3.98;0.0;2.01;205.94;30000.0
2021-10-27T00:00:00+0100;4.78;0.0;2.3;206.16;24000.0
2021-10-27T01:00:00+0100;5.26;0.0;1.65;196.64;23000.0
2021-10-27T02:00:00+0100;5.63;0.0;1.3;208.12;26000.0
2021-10-27T03:00:00+0100;5.91;0.0;2.51;204.43;29000.0
2021-10-27T04:00:00+0100;7.15;0.0;4.14;187.42;30000.0
2021-10-27T05:00:00+0100;8.33;-0.0;3.57;199.77;69000.0
2021-10-27T06:00:00+0100;9.11;0.0;2.2;203.89;68000.0
2021-10-27T07:00:00+0100;9.77;3.64;2.12;194.45;87000.0
2021-10-27T08:00:00+0100;9.59;58.9;2.55;203.54;89000.0
2021-10-27T09:00:00+0100;9.57;135.69;1.25;203.15;86000.0
2021-10-27T10:00:00+0100;10.18;226.35;2.05;196.27;80000.0
2021-10-27T11:00:00+0100;10.85;266.41;1.79;178.81;74000.0
2021-10-27T12:00:00+0100;11.42;267.58;1.74;178.37;68000.0
2021-10-27T13:00:00+0100;12.41;233.51;1.42;225.74;59000.0
2021-10-27T14:00:00+0100;13.02;168.08;1.17;215.01;48000.0
2021-10-27T15:00:00+0100;12.46;70.56;1.6;218.44;32000.0
2021-10-27T16:00:00+0100;11.65;6.68;1.97;219.43;21000.0
2021-10-27T17:00:00+0100;10.63;0.0;2.49;224.93;22000.0
2021-10-27T18:00:00+0100;9.84;0.0;2.51;227.13;22000.0
2021-10-27T19:00:00+0100;9.48;0.0;2.25;254.44;23000.0
2021-10-27T20:00:00+0100;9.01;0.0;1.98;253.31;27000.0
2021-10-27T21:00:00+0100;8.89;0.0;1.11;247.27;25000.0
2021-10-27T22:00:00+0100;9.35;0.0;1.29;230.94;26000.0
2021-10-27T23:00:00+0100;8.96;0.0;0.97;270.26;26000.0
2021-10-28T00:00:00+0100;8.63;0.0;1.01;258.19;23000.0
2021-10-28T01:00:00+0100;8.48;0.0;1.22;251.55;22000.0
2021-10-28T02:00:00+0100;8.46;0.0;1.94;223.47;21000.0
2021-10-28T03:00:00+0100;9.04;0.0;1.51;218.65;26000.0
2021-10-28T04:00:00+0100;9.76;0.0;1.87;206.07;29000.0
2021-10-28T05:00:00+0100;10.31;-0.0;2.53;197.59;63000.0
2021-10-28T06:00:00+0100;11.12;0.0;2.33;190.03;64000.0
2021-10-28T07:00:00+0100;11.62;0.16;2.82;192.8;72000.0
2021-10-28T08:00:00+0100;11.82;2.75;3.95;198.98;80000.0
2021-10-28T09:00:00+0100;12.16;9.4;4.84;195.09;75000.0
2021-10-28T10:00:00+0100;12.35;14.08;5.06;196.69;76000.0
2021-10-28T11:00:00+0100;12.6;19.31;4.85;196.4;80000.0
2021-10-28T12:00:00+0100;12.8;47.53;4.79;196.32;72000.0
2021-10-28T13:00:00+0100;13.19;61.65;4.54;196.84;62000.0
2021-10-28T14:00:00+0100;13.25;38.6;4.32;195.83;49000.0
2021-10-28T15:00:00+0100;13.16;19.91;4.25;192.45;30000.0
2021-10-28T16:00:00+0100;12.91;1.8;3.8;190.05;22000.0
2021-10-28T17:00:00+0100;12.78;0.0;3.78;190.15;24000.0
2021-10-28T18:00:00+0100;12.45;0.0;4.01;186.42;26000.0
2021-10-28T19:00:00+0100;12.6;0.0;3.86;188.2;23000.0
2021-10-28T20:00:00+0100;12.55;0.0;4.43;191.97;21000.0
2021-10-28T21:00:00+0100;12.46;0.0;3.9;191.31;24000.0
2021-10-28T22:00:00+0100;12.35;0.0;3.88;186.22;23000.0
2021-10-28T23:00:00+0100;12.24;0.0;4.49;187.3;26000.0
2021-10-29T00:00:00+0100;11.92;0.0;3.77;185.44;27000.0
2021-10-29T01:00:00+0100;11.59;0.0;3.99;179.43;26000.0
2021-10-29T02:00:00+0100;11.23;0.0;3.41;183.41;22000.0
2021-10-29T03:00:00+0100;10.91;0.0;2.02;180.46;19000.0
2021-10-29T04:00:00+0100;10.75;0.0;2.27;180.15;22000.0
2021-10-29T05:00:00+0100;10.97;-0.0;2.54;182.02;60000.0
2021-10-29T06:00:00+0100;10.75;0.0;2.52;182.99;63000.0
2021-10-29T07:00:00+0100;10.71;0.86;2.6;177.92;76000.0
2021-10-29T08:00:00+0100;10.76;8.1;3.45;179.16;74000.0
2021-10-29T09:00:00+0100;11.18;14.76;4.04;179.03;75000.0
2021-10-29T10:00:00+0100;11.49;33.74;4.14;178.71;71000.0
2021-10-29T11:00:00+0100;11.79;39.87;3.52;168.43;74000.0
2021-10-29T12:00:00+0100;11.92;53.72;3.71;166.03;65000.0
2021-10-29T13:00:00+0100;12.04;21.89;3.86;172.33;60000.0
2021-10-29T14:00:00+0100;11.88;32.48;3.51;178.85;57000.0
2021-10-29T15:00:00+0100;11.43;23.84;3.0;173.55;37000.0
2021-10-29T16:00:00+0100;11.05;0.18;3.16;173.6;28000.0
2021-10-29T17:00:00+0100;10.77;-0.02;2.94;176.96;25000.0
2021-10-29T18:00:00+0100;10.57;0.0;2.95;181.7;21000.0
2021-10-29T19:00:00+0100;10.42;0.0;3.95;175.31;19000.0
2021-10-29T20:00:00+0100;10.24;0.0;3.09;174.61;22000.0
2021-10-29T21:00:00+0100;10.11;0.0;2.91;169.92;25000.0
2021-10-29T22:00:00+0100;10.09;0.0;2.73;165.04;24000.0
2021-10-29T23:00:00+0100;10.26;0.0;3.06;167.99;23000.0
2021-10-30T00:00:00+0100;10.87;0.0;3.91;164.03;20000.0
2021-10-30T01:00:00+0100;11.07;0.0;4.25;170.14;20000.0
2021-10-30T02:00:00+0100;11.03;0.0;4.11;172.3;21000.0
2021-10-30T03:00:00+0100;11.05;0.0;4.31;183.85;22000.0
2021-10-30T04:00:00+0100;11.1;0.0;4.22;175.91;25000.0
2021-10-30T05:00:00+0100;11.3;-0.0;3.98;179.75;25000.0
2021-10-30T06:00:00+0100;11.34;0.0;4.05;187.47;24000.0
2021-10-30T07:00:00+0100;11.37;1.71;4.58;189.44;21000.0
2021-10-30T08:00:00+0100;10.82;54.89;3.46;190.59;18000.0
2021-10-30T09:00:00+0100;10.9;141.97;2.97;190.13;19000.0
2021-10-30T10:00:00+0100;11.06;211.0;3.63;188.28;20000.0
2021-10-30T11:00:00+0100;11.38;250.44;4.29;193.79;22000.0
2021-10-30T12:00:00+0100;11.91;253.83;3.96;191.98;18000.0
2021-10-30T13:00:00+0100;11.89;216.55;3.15;184.98;16000.0
2021-10-30T14:00:00+0100;12.12;134.1;3.67;188.96;19000.0
2021-10-30T15:00:00+0100;11.8;54.52;2.89;170.5;18000.0
2021-10-30T16:00:00+0100;10.92;3.47;2.87;165.11;19000.0
2021-10-30T17:00:00+0100;10.28;0.02;2.65;162.43;19000.0
2021-10-30T18:00:00+0100;10.04;0.0;2.59;136.33;26000.0
2021-10-30T19:00:00+0100;10.24;0.0;3.15;115.95;24000.0
2021-10-30T20:00:00+0100;10.25;0.0;2.95;108.92;24000.0
2021-10-30T21:00:00+0100;10.25;0.0;4.02;144.07;21000.0
2021-10-30T22:00:00+0100;10.42;0.0;3.36;146.72;21000.0
2021-10-30T23:00:00+0100;10.45;0.0;1.96;134.54;20000.0
2021-10-31T00:00:00+0100;10.27;0.0;2.75;113.1;23000.0
2021-10-31T01:00:00+0100;10.14;0.0;2.98;119.44;25000.0
2021-10-31T02:00:00+0100;10.05;0.0;3.21;133.92;24000.0
2021-10-31T03:00:00+0100;9.96;0.0;4.29;144.18;26000.0
2021-10-31T04:00:00+0100;9.78;0.0;4.34;162.83;25000.0
2021-10-31T05:00:00+0100;9.56;-0.0;3.75;166.06;23000.0
2021-10-31T06:00:00+0100;9.39;0.0;3.01;180.57;23000.0
2021-10-31T07:00:00+0100;9.31;1.51;3.83;188.48;21000.0
2021-10-31T08:00:00+0100;8.82;54.97;3.71;197.17;22000.0
2021-10-31T09:00:00+0100;8.77;141.11;3.36;199.27;25000.0
2021-10-31T10:00:00+0100;9.18;209.72;4.33;202.11;23000.0
2021-10-31T11:00:00+0100;9.73;248.01;3.4;198.84;21000.0
2021-10-31T12:00:00+0100;10.36;249.04;3.65;194.63;20000.0
2021-10-31T13:00:00+0100;11.0;214.39;3.88;194.33;17000.0
2021-10-31T14:00:00+0100;11.11;147.68;4.2;198.74;19000.0
2021-10-31T15:00:00+0100;10.91;63.8;3.4;195.96;22000.0
2021-10-31T16:00:00+0100;9.89;3.36;2.73;192.32;20000.0
2021-10-31T17:00:00+0100;8.65;-0.02;2.48;203.97;23000.0
2021-10-31T18:00:00+0100;7.52;0.0;2.48;211.28;21000.0
2021-10-31T19:00:00+0100;7.12;0.0;1.03;213.4;21000.0
2021-10-31T20:00:00+0100;7.11;0.0;1.23;232.13;23000.0
2021-10-31T21:00:00+0100;7.36;0.0;0.63;204.43;26000.0
2021-10-31T22:00:00+0100;8.25;0.0;2.79;147.33;26000.0
2021-10-31T23:00:00+0100;8.91;0.0;2.99;128.47;24000.0
2021-11-01T00:00:00+0100;8.53;0.0;1.93;85.94;25000.0
2021-11-01T01:00:00+0100;8.58;0.0;2.36;90.65;22000.0
2021-11-01T02:00:00+0100;8.66;0.0;4.29;87.61;26000.0
2021-11-01T03:00:00+0100;8.6;0.0;4.06;102.54;30000.0
2021-11-01T04:00:00+0100;8.44;0.0;2.8;110.74;35000.0
2021-11-01T05:00:00+0100;8.56;-0.0;3.64;130.0;27000.0
2021-11-01T06:00:00+0100;9.57;0.0;6.97;159.21;58000.0
2021-11-01T07:00:00+0100;10.62;0.07;5.67;188.45;66000.0
2021-11-01T08:00:00+0100;10.46;34.83;4.32;177.8;80000.0
2021-11-01T09:00:00+0100;10.29;78.76;3.67;177.07;79000.0
2021-11-01T10:00:00+0100;10.33;109.33;3.46;180.73;74000.0
2021-11-01T11:00:00+0100;10.54;129.78;2.4;167.97;77000.0
2021-11-01T12:00:00+0100;10.96;131.57;3.79;174.91;70000.0
2021-11-01T13:00:00+0100;11.54;95.14;3.86;165.72;72000.0
2021-11-01T14:00:00+0100;11.93;41.64;3.82;160.23;69000.0
2021-11-01T15:00:00+0100;11.14;;4.36;173.57;61000.0
2021-11-01T16:00:00+0100;;1.37;;;31000.0
2021-11-01T17:00:00+0100;9.9;0.0;6.53;177.22;21000.0
2021-11-01T18:00:00+0100;9.66;0.0;6.03;178.54;26000.0
2021-11-01T19:00:00+0100;9.73;0.0;5.95;173.83;23000.0
2021-11-01T20:00:00+0100;9.64;0.0;6.08;173.32;20000.0
2021-11-01T21:00:00+0100;9.58;0.0;7.33;171.39;21000.0
2021-11-01T22:00:00+0100;9.61;0.0;6.03;178.7;24000.0
2021-11-01T23:00:00+0100;9.53;0.0;5.12;176.16;26000.0
2021-11-02T00:00:00+0100;9.5;0.0;4.17;178.67;26000.0
2021-11-02T01:00:00+0100;9.51;0.0;4.04;178.32;26000.0
2021-11-02T02:00:00+0100;9.61;0.0;4.61;175.5;21000.0
2021-11-02T03:00:00+0100;9.64;0.0;3.75;173.36;20000.0
2021-11-02T04:00:00+0100;9.73;0.0;3.96;181.59;23000.0
2021-11-02T05:00:00+0100;9.73;-0.0;4.08;171.94;27000.0
2021-11-02T06:00:00+0100;9.72;0.0;4.43;168.6;69000.0
2021-11-02T07:00:00+0100;9.75;0.27;4.88;170.27;73000.0
2021-11-02T08:00:00+0100;9.74;6.96;4.05;165.99;80000.0
2021-11-02T09:00:00+0100;9.82;15.11;4.27;167.6;81000.0
2021-11-02T10:00:00+0100;9.68;17.3;4.25;170.58;83000.0
2021-11-02T11:00:00+0100;9.87;30.36;4.2;169.27;81000.0
2021-11-02T12:00:00+0100;9.85;95.22;4.26;174.91;83000.0
2021-11-02T13:00:00+0100;10.15;87.31;3.79;164.76;78000.0
2021-11-02T14:00:00+0100;10.39;75.59;3.6;170.61;67000.0
2021-11-02T15:00:00+0100;10.13;27.27;3.31;164.88;60000.0
2021-11-02T16:00:00+0100;9.67;0.23;2.42;157.52;34000.0
2021-11-02T17:00:00+0100;9.18;0.0;1.39;110.09;24000.0
2021-11-02T18:00:00+0100;9.03;0.0;1.98;94.86;22000.0
2021-11-02T19:00:00+0100;8.73;0.0;2.18;99.54;22000.0
2021-11-02T20:00:00+0100;8.43;0.0;1.04;1.69;27000.0
2021-11-02T21:00:00+0100;8.46;0.0;0.61;15.22;25000.0
2021-11-02T22:00:00+0100;8.08;0.0;0.85;20.05;21000.0
2021-11-02T23:00:00+0100;7.93;0.0;1.18;21.38;22000.0
2021-11-03T00:00:00+0100;7.79;0.0;1.16;12.57;23000.0
2021-11-03T01:00:00+0100;7.88;0.0;0.8;20.68;27000.0
2021-11-03T02:00:00+0100;7.89;0.0;0.94;4.8;29000.0
2021-11-03T03:00:00+0100;7.77;0.0;1.38;339.09;29000.0
2021-11-03T04:00:00+0100;7.6;0.0;1.18;300.31;26000.0
2021-11-03T05:00:00+0100;7.47;-0.0;0.95;289.07;24000.0
2021-11-03T06:00:00+0100;7.31;0.0;1.29;273.77;60000.0
2021-11-03T07:00:00+0100;7.66;0.2;1.54;295.22;75000.0
2021-11-03T08:00:00+0100;7.54;26.73;1.27;295.94;89000.0
2021-11-03T09:00:00+0100;7.51;70.89;1.4;296.22;88000.0
2021-11-03T10:00:00+0100;7.85;101.83;1.74;299.38;88000.0
2021-11-03T11:00:00+0100;8.18;118.03;1.53;304.17;82000.0
2021-11-03T12:00:00+0100;8.3;125.9;1.37;302.86;79000.0
2021-11-03T13:00:00+0100;8.67;86.76;1.44;308.38;79000.0
2021-11-03T14:00:00+0100;8.82;48.07;1.11;298.93;74000.0
2021-11-03T15:00:00+0100;8.61;17.96;0.56;256.46;65000.0
2021-11-03T16:00:00+0100;7.92;0.64;0.79;231.81;44000.0
2021-11-03T17:00:00+0100;7.22;0.0;1.04;246.43;27000.0
2021-11-03T18:00:00+0100;6.55;0.0;1.4;251.46;22000.0
2021-11-03T19:00:00+0100;5.85;0.0;1.46;235.21;24000.0
2021-11-03T20:00:00+0100;5.05;0.0;1.48;236.27;28000.0
2021-11-03T21:00:00+0100;4.43;0.0;1.37;243.0;30000.0
2021-11-03T22:00:00+0100;3.77;0.0;1.55;258.59;26000.0
2021-11-03T23:00:00+0100;3.29;0.0;1.71;272.19;28000.0
2021-11-04T00:00:00+0100;2.74;0.0;1.94;274.49;32000.0
2021-11-04T01:00:00+0100;2.44;0.0;2.0;278.56;29000.0
2021-11-04T02:00:00+0100;2.02;0.0;1.76;273.25;30000.0
2021-11-04T03:00:00+0100;1.47;0.0;1.78;277.61;33000.0
2021-11-04T04:00:00+0100;1.21;0.0;1.93;289.1;31000.0
2021-11-04T05:00:00+0100;1.17;-0.0;1.97;290.99;32000.0
2021-11-04T06:00:00+0100;1.2;0.0;1.96;286.51;95000.0
2021-11-04T07:00:00+0100;1.03;0.16;1.97;277.86;99000.0
2021-11-04T08:00:00+0100;0.98;42.43;1.85;281.12;122000.0
2021-11-04T09:00:00+0100;1.14;125.7;1.85;299.5;124000.0
2021-11-04T10:00:00+0100;1.56;193.19;0.84;279.33;111000.0
2021-11-04T11:00:00+0100;2.34;230.65;1.05;330.49;99000.0
2021-11-04T12:00:00+0100;3.17;230.26;1.14;329.57;102000.0
2021-11-04T13:00:00+0100;3.82;197.33;1.91;337.89;90000.0
2021-11-04T14:00:00+0100;4.27;131.09;1.47;339.65;77000.0
2021-11-04T15:00:00+0100;4.37;48.12;1.09;311.76;74000.0
2021-11-04T16:00:00+0100;3.5;0.62;1.51;267.32;40000.0
2021-11-04T17:00:00+0100;2.61;0.0;1.95;292.7;27000.0
2021-11-04T18:00:00+0100;1.95;0.0;1.73;281.23;33000.0
2021-11-04T19:00:00+0100;1.2;0.0;1.42;286.82;32000.0
2021-11-04T20:00:00+0100;0.91;0.0;0.92;285.28;33000.0
2021-11-04T21:00:00+0100;0.71;0.0;1.03;294.62;34000.0
2021-11-04T22:00:00+0100;0.7;0.0;1.61;295.68;32000.0
2021-11-04T23:00:00+0100;0.79;0.0;1.54;283.79;34000.0
2021-11-05T00:00:00+0100;0.7;0.0;1.35;263.95;36000.0
2021-11-05T01:00:00+0100;0.39;0.0;1.93;281.75;34000.0
2021-11-05T02:00:00+0100;0.18;0.0;1.66;274.15;38000.0
2021-11-05T03:00:00+0100;-0.01;0.0;1.67;270.89;36000.0
2021-11-05T04:00:00+0100;-0.45;0.0;1.56;252.85;36000.0
2021-11-05T05:00:00+0100;-0.26;-0.0;1.74;266.85;39000.0
2021-11-05T06:00:00+0100;-0.49;0.0;2.03;270.67;96000.0
2021-11-05T07:00:00+0100;-1.11;0.02;2.18;280.12;108000.0
2021-11-05T08:00:00+0100;-1.4;41.2;2.28;283.5;128000.0
2021-11-05T09:00:00+0100;-1.06;107.03;2.16;280.25;119000.0
2021-11-05T10:00:00+0100;0.4;133.88;2.42;279.23;123000.0
2021-11-05T11:00:00+0100;1.55;143.04;1.59;250.89;118000.0
2021-11-05T12:00:00+0100;2.04;129.08;1.47;206.29;111000.0
2021-11-05T13:00:00+0100;3.06;160.62;1.62;258.74;100000.0
2021-11-05T14:00:00+0100;3.12;126.9;2.02;271.37;75000.0
2021-11-05T15:00:00+0100;4.59;45.65;3.35;275.86;67000.0
2021-11-05T16:00:00+0100;4.73;0.32;3.35;269.79;42000.0
2021-11-05T17:00:00+0100;5.25;0.0;2.75;228.01;33000.0
2021-11-05T18:00:00+0100;4.15;0.0;2.74;205.88;34000.0
2021-11-05T19:00:00+0100;3.36;0.0;2.79;219.8;35000.0
2021-11-05T20:00:00+0100;2.82;0.0;3.08;223.49;36000.0
2021-11-05T21:00:00+0100;2.86;0.0;3.5;217.34;39000.0
2021-11-05T22:00:00+0100;2.58;0.0;3.25;213.93;36000.0
2021-11-05T23:00:00+0100;2.2;0.0;3.91;205.65;38000.0
2021-11-06T00:00:00+0100;2.1;0.0;3.63;194.7;38000.0
2021-11-06T01:00:00+0100;1.68;0.0;2.26;223.39;40000.0
2021-11-06T02:00:00+0100;1.41;0.0;2.62;248.91;40000.0
2021-11-06T03:00:00+0100;1.49;0.0;2.04;295.17;35000.0
2021-11-06T04:00:00+0100;2.03;0.0;2.92;288.33;33000.0
2021-11-06T05:00:00+0100;2.05;-0.0;2.66;297.52;39000.0
2021-11-06T06:00:00+0100;2.01;0.0;2.9;285.17;37000.0
2021-11-06T07:00:00+0100;1.45;0.0;2.45;291.73;38000.0
2021-11-06T08:00:00+0100;1.67;36.38;2.16;210.87;33000.0
2021-11-06T09:00:00+0100;2.89;115.86;2.7;216.71;35000.0
2021-11-06T10:00:00+0100;3.53;154.17;2.15;247.61;37000.0
2021-11-06T11:00:00+0100;4.3;119.88;1.48;222.39;38000.0
2021-11-06T12:00:00+0100;5.18;114.1;1.3;207.06;35000.0
2021-11-06T13:00:00+0100;6.06;95.68;1.13;133.04;37000.0
2021-11-06T14:00:00+0100;6.01;63.75;0.56;225.51;33000.0
2021-11-06T15:00:00+0100;5.57;16.98;0.67;235.75;33000.0
2021-11-06T16:00:00+0100;5.25;0.04;0.71;264.81;37000.0
2021-11-06T17:00:00+0100;4.95;0.02;0.96;253.66;36000.0
2021-11-06T18:00:00+0100;4.71;0.0;0.99;242.52;37000.0
2021-11-06T19:00:00+0100;4.46;0.0;0.8;293.6;38000.0
2021-11-06T20:00:00+0100;4.2;0.0;1.07;337.24;37000.0
2021-11-06T21:00:00+0100;3.92;0.0;0.69;1.61;37000.0
2021-11-06T22:00:00+0100;3.77;0.0;1.33;11.51;39000.0
2021-11-06T23:00:00+0100;3.7;0.0;1.44;15.94;35000.0
2021-11-07T00:00:00+0100;3.49;0.0;1.98;16.1;34000.0
2021-11-07T01:00:00+0100;3.27;0.0;2.14;13.91;35000.0
2021-11-07T02:00:00+0100;3.24;0.0;1.72;357.47;39000.0
2021-11-07T03:00:00+0100;3.23;0.0;2.31;3.03;37000.0
2021-11-07T04:00:00+0100;3.15;0.0;2.76;0.68;38000.0
2021-11-07T05:00:00+0100;2.99;-0.0;3.04;352.65;42000.0
2021-11-07T06:00:00+0100;2.57;0.0;2.67;351.23;37000.0
2021-11-07T07:00:00+0100;2.24;0.0;2.29;342.79;36000.0
2021-11-07T08:00:00+0100;2.15;3.65;2.25;336.14;33000.0
2021-11-07T09:00:00+0100;2.2;8.01;2.26;339.43;34000.0
2021-11-07T10:00:00+0100;2.4;22.6;2.77;348.02;35000.0
2021-11-07T11:00:00+0100;2.83;34.84;2.83;347.84;38000.0
2021-11-07T12:00:00+0100;3.09;38.04;2.98;356.9;35000.0
2021-11-07T13:00:00+0100;3.6;26.88;3.97;4.88;35000.0
2021-11-07T14:00:00+0100;3.89;19.34;4.14;7.64;35000.0
2021-11-07T15:00:00+0100;3.85;4.66;3.84;7.18;33000.0
2021-11-07T16:00:00+0100;3.75;0.0;3.49;11.07;34000.0
2021-11-07T17:00:00+0100;3.66;0.0;3.0;2.84;37000.0
2021-11-07T18:00:00+0100;3.63;0.0;2.96;5.68;43000.0
2021-11-07T19:00:00+0100;3.62;0.0;2.45;6.5;39000.0
2021-11-07T20:00:00+0100;3.66;0.0;2.32;9.81;39000.0
2021-11-07T21:00:00+0100;3.61;0.0;2.3;1.5;39000.0
2021-11-07T22:00:00+0100;3.56;0.0;2.34;0.21;43000.0
2021-11-07T23:00:00+0100;3.54;0.0;2.12;2.24;36000.0
2021-11-08T00:00:00+0100;3.37;0.0;1.91;5.06;34000.0
2021-11-08T01:00:00+0100;3.33;0.0;1.79;8.72;38000.0
2021-11-08T02:00:00+0100;3.25;0.0;1.88;24.36;39000.0
2021-11-08T03:00:00+0100;3.04;0.0;1.85;28.36;37000.0
2021-11-08T04:00:00+0100;2.74;0.0;1.84;44.62;46000.0
2021-11-08T05:00:00+0100;2.63;-0.0;1.37;20.56;39000.0
2021-11-08T06:00:00+0100;2.58;0.0;1.19;1.03;96000.0
2021-11-08T07:00:00+0100;2.3;0.0;1.45;21.14;105000.0
2021-11-08T08:00:00+0100;2.03;23.16;1.54;43.82;123000.0
2021-11-08T09:00:00+0100;2.2;84.82;1.56;65.74;120000.0
2021-11-08T10:00:00+0100;2.66;145.53;1.37;39.54;117000.0
2021-11-08T11:00:00+0100;3.07;160.59;1.71;94.5;112000.0
2021-11-08T12:00:00+0100;3.19;154.01;1.13;101.05;113000.0
2021-11-08T13:00:00+0100;3.22;106.97;0.93;102.4;112000.0
2021-11-08T14:00:00+0100;3.19;68.09;1.1;179.17;100000.0
2021-11-08T15:00:00+0100;3.02;18.58;1.69;202.7;90000.0
2021-11-08T16:00:00+0100;2.84;0.0;1.37;214.69;47000.0
2021-11-08T17:00:00+0100;2.84;0.0;1.18;212.41;35000.0
2021-11-08T18:00:00+0100;2.73;0.0;1.75;213.6;33000.0
2021-11-08T19:00:00+0100;2.69;0.0;1.85;203.63;32000.0
2021-11-08T20:00:00+0100;2.79;0.0;1.91;199.92;29000.0
2021-11-08T21:00:00+0100;2.93;0.0;1.52;205.63;38000.0
2021-11-08T22:00:00+0100;2.82;0.0;1.48;214.28;34000.0
2021-11-08T23:00:00+0100;2.98;0.0;2.58;209.58;37000.0
2021-11-09T00:00:00+0100;3.32;0.0;2.67;211.75;38000.0
2021-11-09T01:00:00+0100;3.87;0.0;2.94;210.08;34000.0
2021-11-09T02:00:00+0100;4.28;0.0;3.15;205.21;37000.0
2021-11-09T03:00:00+0100;5.01;0.0;3.86;200.75;37000.0
2021-11-09T04:00:00+0100;5.07;0.0;4.44;199.37;32000.0
2021-11-09T05:00:00+0100;5.26;-0.0;4.72;189.61;33000.0
2021-11-09T06:00:00+0100;5.58;0.0;5.19;190.42;88000.0
2021-11-09T07:00:00+0100;5.72;0.0;5.09;193.66;87000.0
2021-11-09T08:00:00+0100;6.03;0.2;2.87;192.51;106000.0
2021-11-09T09:00:00+0100;6.57;3.02;2.78;196.2;98000.0
2021-11-09T10:00:00+0100;7.5;12.12;3.58;199.58;93000.0
2021-11-09T11:00:00+0100;8.09;13.4;3.88;202.68;95000.0
2021-11-09T12:00:00+0100;8.58;23.84;2.82;202.9;89000.0
2021-11-09T13:00:00+0100;9.1;28.62;2.47;203.72;83000.0
2021-11-09T14:00:00+0100;9.13;20.05;2.27;212.48;76000.0
